date,interpolated_smoothed_head (masl)
06-Jun-1994,19.174670210662697
07-Jun-1994,19.050755317878412
08-Jun-1994,18.928242630867345
09-Jun-1994,18.80717041645246
10-Jun-1994,18.68757649918239
11-Jun-1994,18.569498250231064
12-Jun-1994,18.452972576217274
13-Jun-1994,18.338035908373694
14-Jun-1994,18.224724191647592
15-Jun-1994,18.11307287415214
16-Jun-1994,18.003116896561195
17-Jun-1994,17.894890681855333
18-Jun-1994,17.788428125035203
19-Jun-1994,17.68376258311533
20-Jun-1994,17.58092686527403
21-Jun-1994,17.479953223049865
22-Jun-1994,17.380873340876885
23-Jun-1994,17.283718326605396
24-Jun-1994,17.188518702372804
25-Jun-1994,17.095304395472198
26-Jun-1994,17.004104729569583
27-Jun-1994,16.914948415931008
28-Jun-1994,16.827863544996713
29-Jun-1994,16.742877577977175
30-Jun-1994,16.660060458847326
01-Jul-1994,16.579438366224082
02-Jul-1994,16.501036825691994
03-Jul-1994,16.424880702265057
04-Jul-1994,16.350994192957145
05-Jul-1994,16.27940081968102
06-Jul-1994,16.210123422211073
07-Jul-1994,16.143184151480646
08-Jul-1994,16.078604462955006
09-Jul-1994,16.01640511033483
10-Jul-1994,15.956606139347278
11-Jul-1994,15.89932991526419
12-Jul-1994,15.844595050322669
13-Jul-1994,15.792419431632725
14-Jul-1994,15.742820215894199
15-Jul-1994,15.695813824270623
16-Jul-1994,15.651415937570178
17-Jul-1994,15.609641491554347
18-Jul-1994,15.570504672554769
19-Jul-1994,15.534018913229033
20-Jul-1994,15.500196888618639
21-Jul-1994,15.469050512356912
22-Jul-1994,15.440590933172741
23-Jul-1994,15.414828531555209
24-Jul-1994,15.391772916707147
25-Jul-1994,15.371432923673124
26-Jul-1994,15.353816610732919
27-Jul-1994,15.338931257020258
28-Jul-1994,15.326783360348326
29-Jul-1994,15.317378635302903
30-Jul-1994,15.310722011532677
31-Jul-1994,15.306817632302554
01-Aug-1994,15.305668853254126
02-Aug-1994,15.30727824142085
03-Aug-1994,15.311617138159786
04-Aug-1994,15.318686531230513
05-Aug-1994,15.32848661819928
06-Aug-1994,15.341016806381102
07-Aug-1994,15.356275713016068
08-Aug-1994,15.374261165679764
09-Aug-1994,15.394970202922593
10-Aug-1994,15.418399075155374
11-Aug-1994,15.444543245749752
12-Aug-1994,15.473397392395423
13-Aug-1994,15.504955408662084
14-Aug-1994,15.539210405826308
15-Aug-1994,15.576154714893173
16-Aug-1994,15.615779888890632
17-Aug-1994,15.65807670534843
18-Aug-1994,15.702929311199405
19-Aug-1994,15.750326941440346
20-Aug-1994,15.800258064454507
21-Aug-1994,15.852710385458092
22-Aug-1994,15.907670850108449
23-Aug-1994,15.96512564840954
24-Aug-1994,16.02506021876477
25-Aug-1994,16.087459252333446
26-Aug-1994,16.152306697523443
27-Aug-1994,16.219585764793397
28-Aug-1994,16.289278931579965
29-Aug-1994,16.361367947540092
30-Aug-1994,16.43583383990692
31-Aug-1994,16.512656919158555
01-Sep-1994,16.591829132142212
02-Sep-1994,16.67332937347785
03-Sep-1994,16.757135839174317
04-Sep-1994,16.843226033028177
05-Sep-1994,16.931576773353967
06-Sep-1994,17.0221641997873
07-Sep-1994,17.11496378042329
08-Sep-1994,17.209950319015903
09-Sep-1994,17.30709796251599
10-Sep-1994,17.406380208658398
11-Sep-1994,17.507769913880722
12-Sep-1994,17.61123930133918
13-Sep-1994,17.716759969108136
14-Sep-1994,17.824302898667586
15-Sep-1994,17.933838463419264
16-Sep-1994,18.04533643755009
17-Sep-1994,18.158766004902567
18-Sep-1994,18.274095768194115
19-Sep-1994,18.391293758231285
20-Sep-1994,18.51032744347402
21-Sep-1994,18.63116373958274
22-Sep-1994,18.753769019316266
23-Sep-1994,18.878109122400378
24-Sep-1994,19.004149365735078
25-Sep-1994,19.131854553636174
26-Sep-1994,19.26118898822554
27-Sep-1994,19.392116480098693
28-Sep-1994,19.524600358945275
29-Sep-1994,19.65860348451988
30-Sep-1994,19.794088257541535
01-Oct-1994,19.931016630942427
02-Oct-1994,20.069350121033583
03-Oct-1994,20.20904981901816
04-Oct-1994,20.350076402409968
05-Oct-1994,20.492390146797778
06-Oct-1994,20.63595093750314
07-Oct-1994,20.780718281567097
08-Oct-1994,20.926651319706743
09-Oct-1994,21.07370883837803
10-Oct-1994,21.221849282091473
11-Oct-1994,21.371030765607316
12-Oct-1994,21.521211086466568
13-Oct-1994,21.672347737376125
14-Oct-1994,21.824397918925783
15-Oct-1994,21.97731855214866
16-Oct-1994,22.13106629140917
17-Oct-1994,22.285597537123717
18-Oct-1994,22.44086844878879
19-Oct-1994,22.596834957925555
20-Oct-1994,22.753452781090544
21-Oct-1994,22.91067743310856
22-Oct-1994,23.06846424012766
23-Oct-1994,23.226768352984443
24-Oct-1994,23.385544760365857
25-Oct-1994,23.54474830227546
26-Oct-1994,23.70433368328646
27-Oct-1994,23.864255486092933
28-Oct-1994,24.024468184838387
29-Oct-1994,24.18492615873596
30-Oct-1994,24.345583705456654
31-Oct-1994,24.50639505478597
01-Nov-1994,24.6673143821378
02-Nov-1994,24.828295822084097
03-Nov-1994,24.989293482060255
04-Nov-1994,25.150261455833235
05-Nov-1994,25.311153837235448
06-Nov-1994,25.471924733636882
07-Nov-1994,25.632528279674865
08-Nov-1994,25.79291865071424
09-Nov-1994,25.953050076556874
10-Nov-1994,26.11287685487377
11-Nov-1994,26.272353364878054
12-Nov-1994,26.431434080713245
13-Nov-1994,26.590073585057283
14-Nov-1994,26.748226582531775
15-Nov-1994,26.90584791307584
16-Nov-1994,27.062892565440656
17-Nov-1994,27.21931569039884
18-Nov-1994,27.375072614162168
19-Nov-1994,27.530118851491995
20-Nov-1994,27.684410119008014
21-Nov-1994,27.837902348184127
22-Nov-1994,27.990551698532578
23-Nov-1994,28.142314570469768
24-Nov-1994,28.29314761834481
25-Nov-1994,28.443007763236743
26-Nov-1994,28.591852205674332
27-Nov-1994,28.73963843842509
28-Nov-1994,28.88632425896984
29-Nov-1994,29.03186778212858
30-Nov-1994,29.176227452352535
01-Dec-1994,29.319362056156443
02-Dec-1994,29.461230734213494
03-Dec-1994,29.60179299357936
04-Dec-1994,29.741008719575607
05-Dec-1994,29.87883818779099
06-Dec-1994,30.01524207573934
07-Dec-1994,30.150181474610154
08-Dec-1994,30.283617900755385
09-Dec-1994,30.415513307052976
10-Dec-1994,30.545830094275573
11-Dec-1994,30.674531122124794
12-Dec-1994,30.801579720342584
13-Dec-1994,30.926939699472847
14-Dec-1994,31.050575361688363
15-Dec-1994,31.17245151126704
16-Dec-1994,31.292533465121494
17-Dec-1994,31.410787062977523
18-Dec-1994,31.527178677593938
19-Dec-1994,31.641675224631157
20-Dec-1994,31.754244172537838
21-Dec-1994,31.864853552154404
22-Dec-1994,31.97347196615352
23-Dec-1994,32.080068598421626
24-Dec-1994,32.18461322310255
25-Dec-1994,32.287076213640255
26-Dec-1994,32.38742855147337
27-Dec-1994,32.485641834716745
28-Dec-1994,32.581688286496565
29-Dec-1994,32.675540763260436
30-Dec-1994,32.76717276274321
31-Dec-1994,32.85655843188686
01-Jan-1995,32.94367257447197
02-Jan-1995,33.02849065855865
03-Jan-1995,33.110988823816555
04-Jan-1995,33.191143888527144
05-Jan-1995,33.26893335651908
06-Jan-1995,33.344335423770104
07-Jan-1995,33.41732898493028
08-Jan-1995,33.48789363951576
09-Jan-1995,33.55600969801205
10-Jan-1995,33.62165818765229
11-Jan-1995,33.68482085809342
12-Jan-1995,33.7454801867721
13-Jan-1995,33.803619384141385
14-Jan-1995,33.85922239862592
15-Jan-1995,33.91227392136316
16-Jan-1995,33.96275939077729
17-Jan-1995,34.0106649968526
18-Jan-1995,34.055977685265006
19-Jan-1995,34.09868516121322
20-Jan-1995,34.13877589309693
21-Jan-1995,34.176239115901
22-Jan-1995,34.2110648344161
23-Jan-1995,34.24324382617199
24-Jan-1995,34.272767644194026
25-Jan-1995,34.299628619495074
26-Jan-1995,34.323819863341875
27-Jan-1995,34.34533526931284
28-Jan-1995,34.36416951509008
29-Jan-1995,34.38031806405171
30-Jan-1995,34.39377716660319
31-Jan-1995,34.404543861299146
01-Feb-1995,34.41261597571241
02-Feb-1995,34.417992127084034
03-Feb-1995,34.420671722728976
04-Feb-1995,34.42065496021351
05-Feb-1995,34.417942827297225
06-Feb-1995,34.41253710163852
07-Feb-1995,34.40444035026769
08-Feb-1995,34.39365592883111
09-Feb-1995,34.38018798058777
10-Feb-1995,34.3640414351934
11-Feb-1995,34.34522200722563
12-Feb-1995,34.323736194506914
13-Feb-1995,34.299591276160584
14-Feb-1995,34.272795310474635
15-Feb-1995,34.243357132490885
16-Feb-1995,34.211286351412205
17-Feb-1995,34.176593347727625
18-Feb-1995,34.13928927016607
19-Feb-1995,34.099386032365494
20-Feb-1995,34.056896309353455
21-Feb-1995,34.011833533806694
22-Feb-1995,33.96421189203661
23-Feb-1995,33.914046319826
24-Feb-1995,33.86135249796066
25-Feb-1995,33.806146847627566
26-Feb-1995,33.74844652550206
27-Feb-1995,33.688269418712935
28-Feb-1995,33.62563413949101
01-Mar-1995,33.56056001970707
02-Mar-1995,33.49306710509579
03-Mar-1995,33.423176149335276
04-Mar-1995,33.35090860792139
05-Mar-1995,33.27628663175588
06-Mar-1995,33.19933306064573
07-Mar-1995,33.12007141647012
08-Mar-1995,33.03852589627745
09-Mar-1995,32.95472136504626
10-Mar-1995,32.86868334838806
11-Mar-1995,32.78043802491077
12-Mar-1995,32.690012218536104
13-Mar-1995,32.59743339047455
14-Mar-1995,32.50272963116634
15-Mar-1995,32.40592965188809
16-Mar-1995,32.30706277627411
17-Mar-1995,32.20615893166018
18-Mar-1995,32.10324864014016
19-Mar-1995,31.99836300960874
20-Mar-1995,31.891533724454764
21-Mar-1995,31.782793036262813
22-Mar-1995,31.672173754164383
23-Mar-1995,31.559709235209418
24-Mar-1995,31.445433374386745
25-Mar-1995,31.32938059467695
26-Mar-1995,31.2115858367539
27-Mar-1995,31.092084548730757
28-Mar-1995,30.970912675567867
29-Mar-1995,30.848106648458675
30-Mar-1995,30.723703374074596
31-Mar-1995,30.597740223536285
01-Apr-1995,30.470255021446317
02-Apr-1995,30.341286034573063
03-Apr-1995,30.21087196062059
04-Apr-1995,30.079051916651295
05-Apr-1995,29.94586542760626
06-Apr-1995,29.811352414480428
07-Apr-1995,29.675553182607
08-Apr-1995,29.538508409613833
09-Apr-1995,29.400259133412355
10-Apr-1995,29.26084674008195
11-Apr-1995,29.120442862096606
12-Apr-1995,28.979089544893185
13-Apr-1995,28.83682914488635
14-Apr-1995,28.693932738836423
15-Apr-1995,28.550443267491787
16-Apr-1995,28.406403944785275
17-Apr-1995,28.261858244905692
18-Apr-1995,28.11684988953947
19-Apr-1995,27.9714228347903
20-Apr-1995,27.825621258279334
21-Apr-1995,27.679489545944346
22-Apr-1995,27.53307227893417
23-Apr-1995,27.386414220446525
24-Apr-1995,27.239560302351855
25-Apr-1995,27.092555612007185
26-Apr-1995,26.945445378767168
27-Apr-1995,26.79827496071065
28-Apr-1995,26.65108983107075
29-Apr-1995,26.503935564889815
30-Apr-1995,26.356506740598558
01-May-1995,26.20884909618737
02-May-1995,26.06100843073666
03-May-1995,25.91303059097624
04-May-1995,25.764961457585557
05-May-1995,25.616846931647263
06-May-1995,25.468732921094876
07-May-1995,25.320665326994696
08-May-1995,25.17269003007524
09-May-1995,25.024852877000924
10-May-1995,24.877199666917488
11-May-1995,24.729776137750072
12-May-1995,24.58262795278056
13-May-1995,24.435800686986312
14-May-1995,24.289339813665265
15-May-1995,24.1432906908477
16-May-1995,23.997698547904463
17-May-1995,23.852608472192582
18-May-1995,23.708065395582494
19-May-1995,23.564114081271924
20-May-1995,23.420799110393915
21-May-1995,23.278164868933622
22-May-1995,23.136255534449184
23-May-1995,22.995115063106976
24-May-1995,22.854787176531076
25-May-1995,22.715315348972286
26-May-1995,22.576742794301822
27-May-1995,22.439112453329308
28-May-1995,22.302466980971097
29-May-1995,22.166848733657133
30-May-1995,22.032299756824262
31-May-1995,21.898861772352653
01-Jun-1995,21.7665761663217
02-Jun-1995,21.635483976628365
03-Jun-1995,21.505625880943832
04-Jun-1995,21.37704218454384
05-Jun-1995,21.249772808480238
06-Jun-1995,21.12385727763775
07-Jun-1995,20.99933470913456
08-Jun-1995,20.87624380063311
09-Jun-1995,20.754622818915657
10-Jun-1995,20.634509588584777
11-Jun-1995,20.5159414807611
12-Jun-1995,20.39895540211606
13-Jun-1995,20.28358778383037
14-Jun-1995,20.169874570902568
15-Jun-1995,20.057851211395256
16-Jun-1995,19.947552646032133
17-Jun-1995,19.839013297744685
18-Jun-1995,19.732267061570084
19-Jun-1995,19.627347294510713
20-Jun-1995,19.524286805744854
21-Jun-1995,19.423117846822283
22-Jun-1995,19.32387210214344
23-Jun-1995,19.226580679603014
24-Jun-1995,19.13127410129489
25-Jun-1995,19.037982294554816
26-Jun-1995,18.94673458300698
27-Jun-1995,18.857559677958392
28-Jun-1995,18.770485669809226
29-Jun-1995,18.685540019809128
30-Jun-1995,18.60274955184155
01-Jul-1995,18.522140444551766
02-Jul-1995,18.443738223514874
03-Jul-1995,18.36756775374485
04-Jul-1995,18.29365323226388
05-Jul-1995,18.222018180959882
06-Jul-1995,18.152685439639843
07-Jul-1995,18.08567715920551
08-Jul-1995,18.02101479515276
09-Jul-1995,17.95871910115266
10-Jul-1995,17.89881012296094
11-Jul-1995,17.841307192420828
12-Jul-1995,17.7862289217897
13-Jul-1995,17.73359319817081
14-Jul-1995,17.683417178263998
15-Jul-1995,17.635717283238257
16-Jul-1995,17.590509193885367
17-Jul-1995,17.547807845988142
18-Jul-1995,17.507627425857972
19-Jul-1995,17.469981366171623
20-Jul-1995,17.434882341952495
21-Jul-1995,17.402342266850916
22-Jul-1995,17.372372289579886
23-Jul-1995,17.344982790643265
24-Jul-1995,17.320183379230194
25-Jul-1995,17.297918557820246
26-Jul-1995,17.278196384689906
27-Jul-1995,17.261024138972903
28-Jul-1995,17.246408318484313
29-Jul-1995,17.234354637804227
30-Jul-1995,17.224868026588364
31-Jul-1995,17.21795262809573
01-Aug-1995,17.21361179797269
02-Aug-1995,17.211848103249032
03-Aug-1995,17.21266332158467
04-Aug-1995,17.21605844073777
05-Aug-1995,17.222033658274867
06-Aug-1995,17.230588381511794
07-Aug-1995,17.24172122768761
08-Aug-1995,17.255430024378256
09-Aug-1995,17.271711810134132
10-Aug-1995,17.29056283536428
11-Aug-1995,17.31197856344564
12-Aug-1995,17.33626876298655
13-Aug-1995,17.36342732756541
14-Aug-1995,17.393447368448985
15-Aug-1995,17.426321216653278
16-Aug-1995,17.46204042519421
17-Aug-1995,17.500595771614673
18-Aug-1995,17.541977260691084
19-Aug-1995,17.586174127423668
20-Aug-1995,17.633174840195686
21-Aug-1995,17.682967104218548
22-Aug-1995,17.73553786516397
23-Aug-1995,17.790873313016213
24-Aug-1995,17.848958886199455
25-Aug-1995,17.90977927585118
26-Aug-1995,17.973318430402138
27-Aug-1995,18.03955956028703
28-Aug-1995,18.108485142967506
29-Aug-1995,18.18007692807446
30-Aug-1995,18.254104558312438
31-Aug-1995,18.330548344138847
01-Sep-1995,18.409387885098937
02-Sep-1995,18.49060207581266
03-Sep-1995,18.574169112280735
04-Sep-1995,18.66006649832415
05-Sep-1995,18.74827105222436
06-Sep-1995,18.83875891365104
07-Sep-1995,18.931505550664312
08-Sep-1995,19.02648576705405
09-Sep-1995,19.123673709734263
10-Sep-1995,19.223042876477578
11-Sep-1995,19.324566123692897
12-Sep-1995,19.428215674546024
13-Sep-1995,19.533934179262747
14-Sep-1995,19.641692619323084
15-Sep-1995,19.75146136812875
16-Sep-1995,19.863210199855587
17-Sep-1995,19.97690829837936
18-Sep-1995,20.092524266372735
19-Sep-1995,20.210026134687826
20-Sep-1995,20.329381371738215
21-Sep-1995,20.450556893231482
22-Sep-1995,20.573519071878493
23-Sep-1995,20.698233747453756
24-Sep-1995,20.82466623682044
25-Sep-1995,20.952781344306633
26-Sep-1995,21.082543372034202
27-Sep-1995,21.213916130585503
28-Sep-1995,21.346862949689672
29-Sep-1995,21.481346689048323
30-Sep-1995,21.6173297494341
01-Oct-1995,21.754774083724946
02-Oct-1995,21.893641208286766
03-Oct-1995,22.033892214267226
04-Oct-1995,22.175487779236214
05-Oct-1995,22.318388178725826
06-Oct-1995,22.462553298114873
07-Oct-1995,22.60794264440124
08-Oct-1995,22.754515358316407
09-Oct-1995,22.902230226316334
10-Oct-1995,23.05104569289653
11-Oct-1995,23.200919872862222
12-Oct-1995,23.35181056369423
13-Oct-1995,23.503675258160055
14-Oct-1995,23.65647115678849
15-Oct-1995,23.810155180674073
16-Oct-1995,23.964683984119386
17-Oct-1995,24.120013967603043
18-Oct-1995,24.276101290574744
19-Oct-1995,24.432901884571233
20-Oct-1995,24.59037146614907
21-Oct-1995,24.74846555013303
22-Oct-1995,24.907139462671196
23-Oct-1995,25.066348354584058
24-Oct-1995,25.226047214606833
25-Oct-1995,25.38619088267865
26-Oct-1995,25.546734063437327
27-Oct-1995,25.70763133951215
28-Oct-1995,25.86883718511158
29-Oct-1995,26.03030597938367
30-Oct-1995,26.191992020064614
31-Oct-1995,26.353849536890976
01-Nov-1995,26.515832705292965
02-Nov-1995,26.677895659842534
03-Nov-1995,26.839992507958698
04-Nov-1995,27.002077343457533
05-Nov-1995,27.16410426010599
06-Nov-1995,27.32602736533948
07-Nov-1995,27.48780079372995
08-Nov-1995,27.649378720707585
09-Nov-1995,27.810715376008968
10-Nov-1995,27.971765057370305
11-Nov-1995,28.132482143939626
12-Nov-1995,28.2928211099254
13-Nov-1995,28.452736537956905
14-Nov-1995,28.612183132671976
15-Nov-1995,28.771115734009737
16-Nov-1995,28.9294893307054
17-Nov-1995,29.08725907357946
18-Nov-1995,29.244380288779986
19-Nov-1995,29.400808491131762
20-Nov-1995,29.55649939719136
21-Nov-1995,29.7114089384955
22-Nov-1995,29.865493274493904
23-Nov-1995,30.018708805665167
24-Nov-1995,30.171012186311902
25-Nov-1995,30.322360337528618
26-Nov-1995,30.472710459844116
27-Nov-1995,30.622020046010896
28-Nov-1995,30.770246893554763
29-Nov-1995,30.91734911723598
30-Nov-1995,31.06328516156502
01-Dec-1995,31.208013812997876
02-Dec-1995,31.35149421226599
03-Dec-1995,31.493685866367294
04-Dec-1995,31.634548660680565
05-Dec-1995,31.77404287073789
06-Dec-1995,31.912129174109197
07-Dec-1995,32.04876866194212
08-Dec-1995,32.18392285060256
09-Dec-1995,32.31755369296849
10-Dec-1995,32.449623589799366
11-Dec-1995,32.5800954008363
12-Dec-1995,32.70893245576893
13-Dec-1995,32.83609856519278
14-Dec-1995,32.96155803122973
15-Dec-1995,33.085275658207856
16-Dec-1995,33.20721676299032
17-Dec-1995,33.32734718535164
18-Dec-1995,33.44563329800268
19-Dec-1995,33.56204201665103
20-Dec-1995,33.676540809710254
21-Dec-1995,33.78909770803248
22-Dec-1995,33.899681314290355
23-Dec-1995,34.008260812359666
24-Dec-1995,34.11480597641624
25-Dec-1995,34.2192871798618
26-Dec-1995,34.32167540417636
27-Dec-1995,34.42194224743426
28-Dec-1995,34.5200599328013
29-Dec-1995,34.61600131668637
30-Dec-1995,34.709739896862125
31-Dec-1995,34.801249820242546
01-Jan-1996,34.890505890617504
02-Jan-1996,34.97748357604716
03-Jan-1996,35.06215901619302
04-Jan-1996,35.144509029360954
05-Jan-1996,35.22451111934754
06-Jan-1996,35.30214348216164
07-Jan-1996,35.377385012423204
08-Jan-1996,35.450215309677475
09-Jan-1996,35.52061468438187
10-Jan-1996,35.588564163796605
11-Jan-1996,35.6540454975526
12-Jan-1996,35.717041163111475
13-Jan-1996,35.777534370907965
14-Jan-1996,35.8355090693728
15-Jan-1996,35.890949949643456
16-Jan-1996,35.94384245013934
17-Jan-1996,35.99417276085906
18-Jan-1996,36.04192782745998
19-Jan-1996,36.087095355158304
20-Jan-1996,36.12966381233728
21-Jan-1996,36.16962243399713
22-Jan-1996,36.20696122491428
23-Jan-1996,36.241670962631616
24-Jan-1996,36.27374320016507
25-Jan-1996,36.30317026853065
26-Jan-1996,36.3299452789951
27-Jan-1996,36.354062125136814
28-Jan-1996,36.375515484637916
29-Jan-1996,36.39430082087532
30-Jan-1996,36.410414384258075
31-Jan-1996,36.4238532133366
01-Feb-1996,36.43461513568681
02-Feb-1996,36.44269876854777
03-Feb-1996,36.448103519235325
04-Feb-1996,36.450829585316
05-Feb-1996,36.45087795454796
06-Feb-1996,36.44825040459112
07-Feb-1996,36.442949502475265
08-Feb-1996,36.43497860384677
09-Feb-1996,36.42434185196653
10-Feb-1996,36.41104417648458
11-Feb-1996,36.395091291986695
12-Feb-1996,36.37648969628605
13-Feb-1996,36.35524666851638
14-Feb-1996,36.331370266954174
15-Feb-1996,36.304869326653865
16-Feb-1996,36.2757534568046
17-Feb-1996,36.24403303791023
18-Feb-1996,36.20971921868376
19-Feb-1996,36.17282391277552
20-Feb-1996,36.133359795208904
21-Feb-1996,36.09134029866068
22-Feb-1996,36.04677960944771
23-Feb-1996,35.999692663336404
24-Feb-1996,35.95009514113493
25-Feb-1996,35.89800346400685
26-Feb-1996,35.84343478865195
27-Feb-1996,35.78640700217352
28-Feb-1996,35.726938716828954
29-Feb-1996,35.66504926446143
01-Mar-1996,35.6007586908267
02-Mar-1996,35.534087749595855
03-Mar-1996,35.465057896264746
