31-Jan-1993 29.36738482674389
01-Feb-1993 29.380153035468048
02-Feb-1993 29.390301005849448
03-Feb-1993 29.39782735512716
04-Feb-1993 29.40273149061698
05-Feb-1993 29.405013609885486
06-Feb-1993 29.404674700690826
07-Feb-1993 29.40171654069291
08-Feb-1993 29.396141696921525
09-Feb-1993 29.387953525023047
10-Feb-1993 29.377156168256462
11-Feb-1993 29.363754556277517
12-Feb-1993 29.347754403666286
13-Feb-1993 29.329162208237854
14-Feb-1993 29.307985249125924
15-Feb-1993 29.28423158460701
16-Feb-1993 29.257910049735536
17-Feb-1993 29.229030253700657
18-Feb-1993 29.197602577006226
19-Feb-1993 29.16363816836523
20-Feb-1993 29.12714894142801
21-Feb-1993 29.088147571217963
22-Feb-1993 29.046647490411853
23-Feb-1993 29.002662885321087
24-Feb-1993 28.956208691728445
25-Feb-1993 28.90730059042573
26-Feb-1993 28.855955002581943
27-Feb-1993 28.80218908489691
28-Feb-1993 28.746020724473876
01-Mar-1993 28.687468533570236
02-Mar-1993 28.626551844029212
03-Mar-1993 28.563290701606515
04-Mar-1993 28.49770585997324
05-Mar-1993 28.429818774625254
06-Mar-1993 28.3596515964643
07-Mar-1993 28.28722716529737
08-Mar-1993 28.21256900300363
09-Mar-1993 28.135701306631514
10-Mar-1993 28.05664894116873
11-Mar-1993 27.975437432199158
12-Mar-1993 27.892092958368057
13-Mar-1993 27.806642343558877
14-Mar-1993 27.71911304902129
15-Mar-1993 27.629533165155436
16-Mar-1993 27.537931403268328
17-Mar-1993 27.444337086984163
18-Mar-1993 27.34878014363869
19-Mar-1993 27.25129109532579
20-Mar-1993 27.15190104994016
21-Mar-1993 27.05064169188223
22-Mar-1993 26.94754527270177
23-Mar-1993 26.842644601577092
24-Mar-1993 26.73597303551055
25-Mar-1993 26.627564469539323
26-Mar-1993 26.517453326594893
27-Mar-1993 26.40567454740097
28-Mar-1993 26.292263580020148
29-Mar-1993 26.17725636945096
30-Mar-1993 26.060689346874145
31-Mar-1993 25.94259941896109
01-Apr-1993 25.823023956832472
02-Apr-1993 25.701601123961158
03-Apr-1993 25.57836918712941
04-Apr-1993 25.453366843999678
05-Apr-1993 25.326633211690112
06-Apr-1993 25.1985032504497
07-Apr-1993 25.06901688133029
08-Apr-1993 24.93821440960761
09-Apr-1993 24.806136512952854
10-Apr-1993 24.672824229262968
11-Apr-1993 24.538318944617373
12-Apr-1993 24.40266238089621
13-Apr-1993 24.265896583536353
14-Apr-1993 24.128063908952466
15-Apr-1993 23.989207012106682
16-Apr-1993 23.849368833762842
17-Apr-1993 23.70859258780743
18-Apr-1993 23.566921748491254
19-Apr-1993 23.42440003743839
20-Apr-1993 23.281071410815198
21-Apr-1993 23.13698004617983
22-Apr-1993 22.992170329517442
23-Apr-1993 22.846686841961073
24-Apr-1993 22.70063605521207
25-Apr-1993 22.55406290114086
26-Apr-1993 22.407012467104472
27-Apr-1993 22.259529982473758
28-Apr-1993 22.111660805278998
29-Apr-1993 21.963450408818122
30-Apr-1993 21.814944368068506
01-May-1993 21.666188346312023
02-May-1993 21.517228081473807
03-May-1993 21.368109372699614
04-May-1993 21.218878066653843
05-May-1993 21.06958004406503
06-May-1993 20.92026120599946
07-May-1993 20.770967460390647
08-May-1993 20.6217447083049
09-May-1993 20.472638830470725
10-May-1993 20.32369567356889
11-May-1993 20.17496103669612
12-May-1993 20.02648065784284
13-May-1993 19.87830020022577
14-May-1993 19.73046523888727
15-May-1993 19.58302124706045
16-May-1993 19.436013582824163
17-May-1993 19.289487475533058
18-May-1993 19.143488012544164
19-May-1993 18.998060125727925
20-May-1993 18.85324857828206
21-May-1993 18.709097951355396
22-May-1993 18.565652630885715
23-May-1993 18.422956794494173
24-May-1993 18.28105439828445
25-May-1993 18.139989163942975
26-May-1993 17.999804565658568
27-May-1993 17.860543817364047
28-May-1993 17.722249859807814
29-May-1993 17.584965347952007
30-May-1993 17.44873263821129
31-May-1993 17.313593776022525
01-Jun-1993 17.17959048326588
02-Jun-1993 17.046764146020738
03-Jun-1993 16.915155802198523
04-Jun-1993 16.784806129427075
05-Jun-1993 16.655755433039623
06-Jun-1993 16.528043634031096
07-Jun-1993 16.40171025734258
08-Jun-1993 16.276794420036467
09-Jun-1993 16.15333481981682
10-Jun-1993 16.031369723452027
11-Jun-1993 15.910936955544654
12-Jun-1993 15.792073887215352
13-Jun-1993 15.674817425135538
14-Jun-1993 15.559204000485929
15-Jun-1993 15.445269558265064
16-Jun-1993 15.333049546547905
17-Jun-1993 15.222578906021063
18-Jun-1993 15.113892059665115
19-Jun-1993 15.007022902468874
20-Jun-1993 14.902004791482305
21-Jun-1993 14.798870535836913
22-Jun-1993 14.697652387117262
23-Jun-1993 14.598382029712196
24-Jun-1993 14.501090571516395
25-Jun-1993 14.405808534623752
26-Jun-1993 14.31256584637002
27-Jun-1993 14.221391830389516
28-Jun-1993 14.132315197958855
29-Jun-1993 14.045364039518278
30-Jun-1993 13.960565816278253
01-Jul-1993 13.877947352160517
02-Jul-1993 13.797534825772972
03-Jul-1993 13.719353762727149
04-Jul-1993 13.643429028001561
05-Jul-1993 13.569784818644626
06-Jul-1993 13.49844465653552
07-Jul-1993 13.429431381481226
08-Jul-1993 13.362767144383492
09-Jul-1993 13.298473400738187
10-Jul-1993 13.236570904223418
11-Jul-1993 13.177079700573845
12-Jul-1993 13.120019121660256
13-Jul-1993 13.065407779713487
14-Jul-1993 13.01326356186232
15-Jul-1993 12.963603624782088
16-Jul-1993 12.916444389659775
17-Jul-1993 12.871801537281193
18-Jul-1993 12.829690003429105
19-Jul-1993 12.790123974414938
20-Jul-1993 12.753116882915444
21-Jul-1993 12.718681403954019
22-Jul-1993 12.686829451181
23-Jul-1993 12.657572173312962
24-Jul-1993 12.630919950843044
25-Jul-1993 12.606882392974109
26-Jul-1993 12.58546833474799
27-Jul-1993 12.566685834452679
28-Jul-1993 12.550542171211506
29-Jul-1993 12.536899898618215
30-Jul-1993 12.525764731250415
31-Jul-1993 12.51714159876385
01-Aug-1993 12.511034644417512
02-Aug-1993 12.507447223857765
03-Aug-1993 12.506381904114921
04-Aug-1993 12.507840462847366
05-Aug-1993 12.511823887814698
06-Aug-1993 12.518332376583185
07-Aug-1993 12.527365336467794
08-Aug-1993 12.539187108177734
09-Aug-1993 12.553795519285849
10-Aug-1993 12.571187608346753
11-Aug-1993 12.591359625765927
12-Aug-1993 12.614307034921467
13-Aug-1993 12.640024513495495
14-Aug-1993 12.668505955066411
15-Aug-1993 12.699744470900965
16-Aug-1993 12.733732392012026
17-Aug-1993 12.770461271424944
18-Aug-1993 12.809921886669484
19-Aug-1993 12.852104242536294
20-Aug-1993 12.89699757401027
21-Aug-1993 12.94459034949109
22-Aug-1993 12.994662013921511
23-Aug-1993 13.047199512977476
24-Aug-1993 13.102189036643255
25-Aug-1993 13.159616023343025
26-Aug-1993 13.219465164214256
27-Aug-1993 13.281720407687704
28-Aug-1993 13.346364964198091
29-Aug-1993 13.413381311200403
30-Aug-1993 13.482751198345465
31-Aug-1993 13.554565256384214
01-Sep-1993 13.62880379580217
02-Sep-1993 13.70544641611547
03-Sep-1993 13.784472011974168
04-Sep-1993 13.86585877935603
05-Sep-1993 13.949584222089694
06-Sep-1993 14.035625158456632
07-Sep-1993 14.1239577281265
08-Sep-1993 14.214557399159418
09-Sep-1993 14.30739897533594
10-Sep-1993 14.402456603598075
11-Sep-1993 14.499703781680648
12-Sep-1993 14.599113366031272
13-Sep-1993 14.700657579776133
14-Sep-1993 14.804308021030087
15-Sep-1993 14.910035671231752
16-Sep-1993 15.017810903825113
17-Sep-1993 15.12760349295397
18-Sep-1993 15.239382622504785
19-Sep-1993 15.3531168951502
20-Sep-1993 15.468774341742366
21-Sep-1993 15.586322430694823
22-Sep-1993 15.705728077703087
23-Sep-1993 15.826957655514278
24-Sep-1993 15.949977003854194
25-Sep-1993 16.074751439635452
26-Sep-1993 16.201245767135962
27-Sep-1993 16.32942428852848
28-Sep-1993 16.459250814356935
29-Sep-1993 16.590688674363275
30-Sep-1993 16.723700728249092
01-Oct-1993 16.858249376787068
02-Oct-1993 16.99429657285511
03-Oct-1993 17.131803832819145
04-Oct-1993 17.270732247826814
05-Oct-1993 17.411042495433804
06-Oct-1993 17.55269485121491
07-Oct-1993 17.695649200491694
08-Oct-1993 17.839865050319837
09-Oct-1993 17.985301541372518
10-Oct-1993 18.131917460164498
11-Oct-1993 18.27967125114699
12-Oct-1993 18.428521029139983
13-Oct-1993 18.57842459162432
14-Oct-1993 18.729339431367485
15-Oct-1993 18.88122274889827
16-Oct-1993 19.034031465295698
17-Oct-1993 19.18772223490889
18-Oct-1993 19.342251458154255
19-Oct-1993 19.497575294544014
20-Oct-1993 19.653649675552085
21-Oct-1993 19.810430317798165
22-Oct-1993 19.967872736043592
23-Oct-1993 20.125932256500164
24-Oct-1993 20.28456402994048
25-Oct-1993 20.44372304511571
26-Oct-1993 20.603364141965
27-Oct-1993 20.76344202512616
28-Oct-1993 20.923911277228484
29-Oct-1993 21.08472637246414
30-Oct-1993 21.24584169003003
31-Oct-1993 21.407211527597166
01-Nov-1993 21.5687901149674
02-Nov-1993 21.730531627505577
03-Nov-1993 21.892390199849068
04-Nov-1993 22.054319939367804
05-Nov-1993 22.216274939894227
06-Nov-1993 22.37820929519528
07-Nov-1993 22.54007711270637
08-Nov-1993 22.701832526999453
09-Nov-1993 22.86342971348841
10-Nov-1993 23.024822901958753
11-Nov-1993 23.185966390081482
12-Nov-1993 23.346814557069717
13-Nov-1993 23.50732187706699
14-Nov-1993 23.667442932767358
15-Nov-1993 23.82713242874405
16-Nov-1993 23.9863452050006
17-Nov-1993 24.145036250223974
18-Nov-1993 24.30316071525077
19-Nov-1993 24.46067392622904
20-Nov-1993 24.61753139798357
21-Nov-1993 24.77368884707093
22-Nov-1993 24.929102205012256
23-Nov-1993 25.08372763130404
24-Nov-1993 25.23752152636268
25-Nov-1993 25.390440544552625
26-Nov-1993 25.542441606906966
27-Nov-1993 25.693481914015504
28-Nov-1993 25.843518958585125
29-Nov-1993 25.992510538156854
30-Nov-1993 26.140414767490928
01-Dec-1993 26.28719009109785
02-Dec-1993 26.432795295433603
03-Dec-1993 26.57718952122962
04-Dec-1993 26.720332275483827
05-Dec-1993 26.86218344356093
06-Dec-1993 27.002703301035293
07-Dec-1993 27.14185252542073
08-Dec-1993 27.27959220792041
09-Dec-1993 27.415883864845352
10-Dec-1993 27.550689449127745
11-Dec-1993 27.683971361486613
12-Dec-1993 27.81569246167655
13-Dec-1993 27.945816079387203
14-Dec-1993 28.074306025214085
15-Dec-1993 28.201126601279068
16-Dec-1993 28.326242611897964
17-Dec-1993 28.44961937397077
18-Dec-1993 28.57122272722327
19-Dec-1993 28.69101904441429
20-Dec-1993 28.808975241204237
21-Dec-1993 28.92505878605307
22-Dec-1993 29.039237709767324
23-Dec-1993 29.151480615064425
24-Dec-1993 29.261756685786878
25-Dec-1993 29.370035696121608
26-Dec-1993 29.476288019470328
27-Dec-1993 29.58048463731307
28-Dec-1993 29.68259714772416
29-Dec-1993 29.782597773859834
30-Dec-1993 29.88045937215769
31-Dec-1993 29.976155440352567
01-Jan-1994 30.069660125395323
02-Jan-1994 30.16094823103992
03-Jan-1994 30.24999522538147
04-Jan-1994 30.336777248055586
05-Jan-1994 30.421271117376804
06-Jan-1994 30.503454337141694
07-Jan-1994 30.583305103359102
08-Jan-1994 30.660802310648986
09-Jan-1994 30.735925558556595
10-Jan-1994 30.80865515753933
11-Jan-1994 30.87897213485105
12-Jan-1994 30.946858240141786
13-Jan-1994 31.0122959508482
14-Jan-1994 31.075268477428924
15-Jan-1994 31.135759768291845
16-Jan-1994 31.193754514596247
17-Jan-1994 31.24923815474555
18-Jan-1994 31.30219687874372
19-Jan-1994 31.35261763224809
20-Jan-1994 31.400488120474876
21-Jan-1994 31.445796811807327
22-Jan-1994 31.48853294124225
23-Jan-1994 31.528686513566328
24-Jan-1994 31.56624830630933
25-Jan-1994 31.60120987249918
26-Jan-1994 31.63356354314097
27-Jan-1994 31.66330242951129
28-Jan-1994 31.69042042517982
29-Jan-1994 31.714912207836267
30-Jan-1994 31.73677324085225
31-Jan-1994 31.755999774638614
01-Feb-1994 31.77258884774575
02-Feb-1994 31.7865382877496
03-Feb-1994 31.79784671188921
04-Feb-1994 31.806513527480607
05-Feb-1994 31.812538932089748
06-Feb-1994 31.815923913476173
07-Feb-1994 31.816670249297246
08-Feb-1994 31.814780506586427
09-Feb-1994 31.810258040985307
10-Feb-1994 31.803106995758807
11-Feb-1994 31.7933323005556
12-Feb-1994 31.780939669961466
13-Feb-1994 31.765935601789593
14-Feb-1994 31.748327375173698
15-Feb-1994 31.728123048390287
16-Feb-1994 31.705331456493788
17-Feb-1994 31.67996220867718
18-Feb-1994 31.6520256854328
19-Feb-1994 31.62153303548957
20-Feb-1994 31.588496172480788
21-Feb-1994 31.55292777144798
22-Feb-1994 31.51484126504871
23-Feb-1994 31.474250839614633
24-Feb-1994 31.43117143090724
25-Feb-1994 31.385618719734694
26-Feb-1994 31.33760912726054
27-Feb-1994 31.2871598101846
28-Feb-1994 31.234288655616897
01-Mar-1994 31.179014275794536
02-Mar-1994 31.121356002588293
03-Mar-1994 31.061333881725286
04-Mar-1994 30.99896866690622
05-Mar-1994 30.934281813596357
06-Mar-1994 30.86729547272904
07-Mar-1994 30.79803248407868
08-Mar-1994 30.72651636955801
09-Mar-1994 30.652771326180897
10-Mar-1994 30.576822218961357
11-Mar-1994 30.498694573474502
12-Mar-1994 30.41841456836557
13-Mar-1994 30.336009027527947
14-Mar-1994 30.251505412181547
15-Mar-1994 30.16493181276661
16-Mar-1994 30.0763169405492
17-Mar-1994 29.98569011919533
18-Mar-1994 29.893081275998057
19-Mar-1994 29.798520933094807
20-Mar-1994 29.70204019833588
21-Mar-1994 29.603670756155328
22-Mar-1994 29.503444858091715
23-Mar-1994 29.40139531332335
24-Mar-1994 29.29755547886477
25-Mar-1994 29.19195924971661
26-Mar-1994 29.08464104885945
27-Mar-1994 28.97563581696716
28-Mar-1994 28.864979002152893
29-Mar-1994 28.75270654936393
30-Mar-1994 28.63885488983293
31-Mar-1994 28.5234609301787
01-Apr-1994 28.40656204157517
02-Apr-1994 28.288196048570967
03-Apr-1994 28.16840121798905
04-Apr-1994 28.0472162474783
05-Apr-1994 27.924680254156886
06-Apr-1994 27.80083276292383
07-Apr-1994 27.675713694788104
08-Apr-1994 27.549363355082892
09-Apr-1994 27.421822421421393
10-Apr-1994 27.293131931759085
11-Apr-1994 27.163333272116326
12-Apr-1994 27.032468164432807
13-Apr-1994 26.90057865408541
14-Apr-1994 26.7677070975492
15-Apr-1994 26.633896149725512
16-Apr-1994 26.49918875142395
17-Apr-1994 26.36362811651573
18-Apr-1994 26.226919539250993
19-Apr-1994 26.089106741269536
20-Apr-1994 25.950233678690573
21-Apr-1994 25.810344529135257
22-Apr-1994 25.66948367852545
23-Apr-1994 25.527695708057774
24-Apr-1994 25.385025380866104
25-Apr-1994 25.241778655098525
26-Apr-1994 25.098000618047767
27-Apr-1994 24.953736499132976
28-Apr-1994 24.809031656368326
29-Apr-1994 24.66393156305179
30-Apr-1994 24.518481794177
01-May-1994 24.37272801297693
02-May-1994 24.226715957442003
03-May-1994 24.080491426652586
04-May-1994 23.934100267338515
05-May-1994 23.78758836016285
06-May-1994 23.641001606257362
07-May-1994 23.494385913490106
08-May-1994 23.347787182992835
09-May-1994 23.201251295428637
10-May-1994 23.05482409752731
11-May-1994 22.90855138836928
12-May-1994 22.76247890594491
13-May-1994 22.616652313487197
14-May-1994 22.471117185989787
15-May-1994 22.32591899675064
16-May-1994 22.18110310378391
17-May-1994 22.036714736508788
18-May-1994 21.892798982217965
19-May-1994 21.749400772845974
20-May-1994 21.60656487152669
21-May-1994 21.464335859456746
22-May-1994 21.322758122557982
23-May-1994 21.181875838451568
24-May-1994 21.04173296324116
25-May-1994 20.9023732186132
26-May-1994 20.763840078771864
27-May-1994 20.626176757603897
28-May-1994 20.48942619591894
29-May-1994 20.353631048618286
30-May-1994 20.218833672177027
31-May-1994 20.085076111972032
01-Jun-1994 19.952400089942998
02-Jun-1994 19.82084699211028
03-Jun-1994 19.69045785642936
04-Jun-1994 19.561273360513443
05-Jun-1994 19.433333809695693
06-Jun-1994 19.306679124985102
07-Jun-1994 19.181348831280662
08-Jun-1994 19.057382045700578
09-Jun-1994 18.934817465893726
10-Jun-1994 18.81369335868305
11-Jun-1994 18.694047548617174
12-Jun-1994 18.57591740687005
13-Jun-1994 18.45933984006048
14-Jun-1994 18.344351279421094
15-Jun-1994 18.23098766989921
16-Jun-1994 18.11928445960796
17-Jun-1994 18.009276589221216
18-Jun-1994 17.900998481719565
19-Jun-1994 17.794484032103632
20-Jun-1994 17.68976659738797
21-Jun-1994 17.586878986750868
22-Jun-1994 17.485853451730918
23-Jun-1994 17.386721676762143
24-Jun-1994 17.289514769694854
25-Jun-1994 17.19426325266647
26-Jun-1994 17.100997052970072
27-Jun-1994 17.00974549427166
28-Jun-1994 16.920537287837288
29-Jun-1994 16.833400524107198
30-Jun-1994 16.74840578434508
01-Jul-1994 16.665579892472653
02-Jul-1994 16.584949027106823
03-Jul-1994 16.50653871383216
04-Jul-1994 16.430373817662627
05-Jul-1994 16.356478535612148
06-Jul-1994 16.284876389593435
07-Jul-1994 16.215590219380907
08-Jul-1994 16.148642175907902
09-Jul-1994 16.08405371463967
10-Jul-1994 16.021845589276918
11-Jul-1994 15.962140878947864
12-Jul-1994 15.904958915523276
13-Jul-1994 15.850318311240242
14-Jul-1994 15.798236953208802
15-Jul-1994 15.748731998128765
16-Jul-1994 15.701819867163696
17-Jul-1994 15.657516241121746
18-Jul-1994 15.615836055764413
19-Jul-1994 15.576793497423324
20-Jul-1994 15.540401998756092
21-Jul-1994 15.506674234804189
22-Jul-1994 15.475622119200947
23-Jul-1994 15.447256800675293
24-Jul-1994 15.421588659716251
25-Jul-1994 15.398627305526688
26-Jul-1994 15.378381573151154
27-Jul-1994 15.360859520869454
28-Jul-1994 15.346068427815284
29-Jul-1994 15.33401479180185
30-Jul-1994 15.324704327414926
31-Jul-1994 15.318141964303189
01-Aug-1994 15.314331845731571
02-Aug-1994 15.313277327341636
03-Aug-1994 15.314950539866555
04-Aug-1994 15.319353260963693
05-Aug-1994 15.3264864783926
06-Aug-1994 15.336350389719579
07-Aug-1994 15.348944402259598
08-Aug-1994 15.36426713325275
09-Aug-1994 15.382316410274642
10-Aug-1994 15.403089271875668
11-Aug-1994 15.426581968466644
12-Aug-1994 15.452789963419221
13-Aug-1994 15.481707934423088
14-Aug-1994 15.513329775047946
15-Aug-1994 15.547648596570365
16-Aug-1994 15.58465672999542
17-Aug-1994 15.62434572835107
18-Aug-1994 15.6666005113132
19-Aug-1994 15.711411083668494
20-Aug-1994 15.758766680413766
21-Aug-1994 15.808655769932233
22-Aug-1994 15.861066057440148
23-Aug-1994 15.915984488594829
24-Aug-1994 15.973397253400234
25-Aug-1994 16.033289790259786
26-Aug-1994 16.095646790332793
27-Aug-1994 16.16045220202711
28-Aug-1994 16.227689235801382
29-Aug-1994 16.297340369092275
30-Aug-1994 16.36938735155672
31-Aug-1994 16.443811210427867
01-Sep-1994 16.520604603492693
02-Sep-1994 16.599747130289536
03-Sep-1994 16.681217685438355
04-Sep-1994 16.76499446494801
05-Sep-1994 16.851054972615053
06-Sep-1994 16.93937602675403
07-Sep-1994 17.029933767000543
08-Sep-1994 17.122703661449727
09-Sep-1994 17.21766051385552
10-Sep-1994 17.314778471168793
11-Sep-1994 17.414031031124388
12-Sep-1994 17.51539105015989
13-Sep-1994 17.61883075143154
14-Sep-1994 17.724321733013674
15-Sep-1994 17.831834976386315
16-Sep-1994 17.94134085495118
17-Sep-1994 18.0528091428952
18-Sep-1994 18.166209024060848
19-Sep-1994 18.281509101165586
20-Sep-1994 18.398677405015928
21-Sep-1994 18.517681404071862
22-Sep-1994 18.63848801399377
23-Sep-1994 18.761063607540468
24-Sep-1994 18.885374024437773
25-Sep-1994 19.01138458158566
26-Sep-1994 19.139060083299945
27-Sep-1994 19.26836483170249
28-Sep-1994 19.399262637388823
29-Sep-1994 19.5317168300486
30-Sep-1994 19.66569026943639
01-Oct-1994 19.801145356271228
02-Oct-1994 19.938044043485306
03-Oct-1994 20.076347847389645
04-Oct-1994 20.216017859187406
05-Oct-1994 20.35701475639241
06-Oct-1994 20.49929881459339
07-Oct-1994 20.64282991911194
08-Oct-1994 20.787567576989087
09-Oct-1994 20.933470928941905
10-Oct-1994 21.08049876142639
11-Oct-1994 21.22860951895301
12-Oct-1994 21.37776131628204
13-Oct-1994 21.52791195095449
14-Oct-1994 21.679018915677208
15-Oct-1994 21.831039411040074
16-Oct-1994 21.98393035807613
17-Oct-1994 22.137648411149822
18-Oct-1994 22.292149970677556
19-Oct-1994 22.447391196155817
20-Oct-1994 22.603328019105764
21-Oct-1994 22.759916156083943
22-Oct-1994 22.917111121915134
23-Oct-1994 23.07486824274743
24-Oct-1994 23.23314266941739
25-Oct-1994 23.391889390611983
26-Oct-1994 23.55106324633477
27-Oct-1994 23.710618941158966
28-Oct-1994 23.87051105777861
29-Oct-1994 24.030694070337265
30-Oct-1994 24.19112235804802
31-Oct-1994 24.35175021858189
