date,interpolated_smoothed_head (masl)
18-Dec-1996,36.28111090172655
19-Dec-1996,36.399058810734104
20-Dec-1996,36.51509895486193
21-Dec-1996,36.62919936491658
22-Dec-1996,36.741328643615496
23-Dec-1996,36.85145597480115
24-Dec-1996,36.959551132660486
25-Dec-1996,37.065584490595214
26-Dec-1996,37.16952703007534
27-Dec-1996,37.27135034920524
28-Dec-1996,37.37102667111112
29-Dec-1996,37.46852885224058
30-Dec-1996,37.56383039032845
31-Dec-1996,37.6569054323256
01-Jan-1997,37.747728781986005
02-Jan-1997,37.83627590740475
03-Jan-1997,37.92252294821746
04-Jan-1997,38.00644672273869
05-Jan-1997,38.088024734764964
06-Jan-1997,38.16723518030517
07-Jan-1997,38.24405695397925
08-Jan-1997,38.31846965532554
09-Jan-1997,38.390453594822176
10-Jan-1997,38.4599897997023
11-Jan-1997,38.52706001962283
12-Jan-1997,38.59164673202043
13-Jan-1997,38.65373314735375
14-Jan-1997,38.71330321403066
15-Jan-1997,38.770341623210456
16-Jan-1997,38.82483381329655
17-Jan-1997,38.8767659742929
18-Jan-1997,38.926125051856864
19-Jan-1997,38.97289875120066
20-Jan-1997,39.017075540719475
21-Jan-1997,39.05864465539818
22-Jan-1997,39.097596100027445
23-Jan-1997,39.13392065213702
24-Jan-1997,39.16760986475486
25-Jan-1997,39.198656068886045
26-Jan-1997,39.22705237580714
27-Jan-1997,39.25279267908785
28-Jan-1997,39.27587165641788
29-Jan-1997,39.29628477116884
30-Jan-1997,39.31402827375159
31-Jan-1997,39.329099202716506
01-Feb-1997,39.34149538563918
02-Feb-1997,39.35121543975971
03-Feb-1997,39.3582587723931
04-Feb-1997,39.362625581105604
05-Feb-1997,39.3643168536568
06-Feb-1997,39.363334367704056
07-Feb-1997,39.359680690280825
08-Feb-1997,39.35335917702868
09-Feb-1997,39.344373971212555
10-Feb-1997,39.33273000248113
11-Feb-1997,39.31843298542015
12-Feb-1997,39.3014894178456
13-Feb-1997,39.28190657888294
14-Feb-1997,39.259692526820196
15-Feb-1997,39.234856096699176
16-Feb-1997,39.20740689772275
17-Feb-1997,39.177355310379944
18-Feb-1997,39.14471248339967
19-Feb-1997,39.109490330415284
20-Feb-1997,39.07170152646823
21-Feb-1997,39.03135950421614
22-Feb-1997,38.98847844999064
23-Feb-1997,38.943073299553205
24-Feb-1997,38.895159733712035
25-Feb-1997,38.8447541736369
26-Feb-1997,38.79187377600888
27-Feb-1997,38.73653642795676
28-Feb-1997,38.67876074171136
01-Mar-1997,38.61856604914347
02-Mar-1997,38.55597239598025
03-Mar-1997,38.49100053592234
04-Mar-1997,38.423671924435055
05-Mar-1997,38.35400871245171
06-Mar-1997,38.282033739746716
07-Mar-1997,38.2077705282328
08-Mar-1997,38.131243274923875
09-Mar-1997,38.0524768448339
10-Mar-1997,37.97149676354745
11-Mar-1997,37.888329209681444
12-Mar-1997,37.803001007157576
13-Mar-1997,37.71553961718635
14-Mar-1997,37.62597313020799
15-Mar-1997,37.53433025748855
16-Mar-1997,37.44064032269403
17-Mar-1997,37.344933253117524
18-Mar-1997,37.247239570896426
19-Mar-1997,37.14759038388108
20-Mar-1997,37.04601737650549
21-Mar-1997,36.942552800320044
22-Mar-1997,36.83722946446763
23-Mar-1997,36.73008072599822
24-Mar-1997,36.621140479900625
25-Mar-1997,36.51044314915542
26-Mar-1997,36.39802367443651
27-Mar-1997,36.283917503857
28-Mar-1997,36.1681605823642
29-Mar-1997,36.050789341190765
30-Mar-1997,35.931840686955496
31-Mar-1997,35.81135199083233
01-Apr-1997,35.68936107736989
02-Apr-1997,35.56590621339114
03-Apr-1997,35.441026096558964
04-Apr-1997,35.3147598439495
05-Apr-1997,35.18714698050381
06-Apr-1997,35.05822742721685
07-Apr-1997,34.9280414894218
08-Apr-1997,34.796629844731854
09-Apr-1997,34.664033531102504
10-Apr-1997,34.53022189778246
11-Apr-1997,34.39564551045137
12-Apr-1997,34.26034641448612
13-Apr-1997,34.12436696636179
14-Apr-1997,33.98727869796033
15-Apr-1997,33.84912455009135
16-Apr-1997,33.70994773664161
17-Apr-1997,33.569791731815286
18-Apr-1997,33.42870025729879
19-Apr-1997,33.286717269195826
20-Apr-1997,33.14388694512754
21-Apr-1997,33.00025367101578
22-Apr-1997,32.85586202805716
23-Apr-1997,32.71075677938556
24-Apr-1997,32.56498285693552
25-Apr-1997,32.4187020437895
26-Apr-1997,32.27195956936664
27-Apr-1997,32.12480079169736
28-Apr-1997,31.977271184030894
29-Apr-1997,31.829416321409617
30-Apr-1997,31.681281867050263
01-May-1997,31.532913558943218
02-May-1997,31.384357196168903
03-May-1997,31.235658625457116
04-May-1997,31.086863727470934
05-May-1997,30.938018403342127
06-May-1997,30.789168560938744
07-May-1997,30.64036010139253
08-May-1997,30.49163890536659
09-May-1997,30.343050819590715
10-May-1997,30.194641643161624
11-May-1997,30.046457114020804
12-May-1997,29.898542895450124
13-May-1997,29.750944562426945
14-May-1997,29.603707588249215
15-May-1997,29.456877330931114
16-May-1997,29.310499019891797
17-May-1997,29.164617742423975
18-May-1997,29.01927843046218
19-May-1997,28.87452584714029
20-May-1997,28.730404573654933
21-May-1997,28.586958995927958
22-May-1997,28.44423329158051
23-May-1997,28.30227141673182
24-May-1997,28.161117093021684
25-May-1997,28.0208137947009
26-May-1997,27.88140473564069
27-May-1997,27.74293285665068
28-May-1997,27.60544081263216
29-May-1997,27.468970960060226
30-May-1997,27.333565344311772
31-May-1997,27.199265687326456
01-Jun-1997,27.066113375124644
02-Jun-1997,26.934149445661856
03-Jun-1997,26.803414576565537
04-Jun-1997,26.673949073125986
05-Jun-1997,26.545792856395085
06-Jun-1997,26.418985451257537
07-Jun-1997,26.293565974831537
08-Jun-1997,26.169573124765957
09-Jun-1997,26.047045167883752
10-Jun-1997,25.92601992873354
11-Jun-1997,25.806534778489272
12-Jun-1997,25.688626623769743
13-Jun-1997,25.572331895807608
14-Jun-1997,25.457686539550156
15-Jun-1997,25.34472600311054
16-Jun-1997,25.233485227174803
17-Jun-1997,25.12399863468699
18-Jun-1997,25.016300120684278
19-Jun-1997,24.910423042169015
20-Jun-1997,24.806400208319523
21-Jun-1997,24.704263870674367
22-Jun-1997,24.60404571366759
23-Jun-1997,24.50577684514949
24-Jun-1997,24.409487787257476
25-Jun-1997,24.31520846728465
26-Jun-1997,24.222968208897
27-Jun-1997,24.132795723370503
28-Jun-1997,24.044719101115653
29-Jun-1997,23.958765803382136
30-Jun-1997,23.87496265405337
01-Jul-1997,23.79333583177464
02-Jul-1997,23.713910862121054
03-Jul-1997,23.636712610106585
04-Jul-1997,23.56176527274514
05-Jul-1997,23.48909237194945
06-Jul-1997,23.418716747493924
07-Jul-1997,23.3506605503119
08-Jul-1997,23.284945235868644
09-Jul-1997,23.22159155786484
10-Jul-1997,23.160619562034398
11-Jul-1997,23.10204858022779
12-Jul-1997,23.045897224702422
13-Jul-1997,22.99218338256153
14-Jul-1997,22.940924210504956
15-Jul-1997,22.892136129696247
16-Jul-1997,22.84583482094357
17-Jul-1997,22.8020352200084
18-Jul-1997,22.760751513222385
19-Jul-1997,22.72199713324312
20-Jul-1997,22.685784755112095
21-Jul-1997,22.65212629246264
22-Jul-1997,22.621032894023656
23-Jul-1997,22.592514940287494
24-Jul-1997,22.566582040447116
25-Jul-1997,22.543243029556976
26-Jul-1997,22.522505965893572
27-Jul-1997,22.504378128590595
28-Jul-1997,22.488866015461262
29-Jul-1997,22.47597534109134
30-Jul-1997,22.4657110351295
31-Jul-1997,22.458077240840684
01-Aug-1997,22.45307731386647
02-Aug-1997,22.4507138212403
03-Aug-1997,22.451031020564997
04-Aug-1997,22.45402989959951
05-Aug-1997,22.45971065591037
06-Aug-1997,22.468072696813426
07-Aug-1997,22.479114639547713
08-Aug-1997,22.492834311689187
09-Aug-1997,22.509228751788235
10-Aug-1997,22.528294210255673
11-Aug-1997,22.54984338090404
12-Aug-1997,22.573870941423017
13-Aug-1997,22.600370785382296
14-Aug-1997,22.62933602405846
15-Aug-1997,22.66075898845659
16-Aug-1997,22.694631231601207
17-Aug-1997,22.730943531032352
18-Aug-1997,22.769685891526425
19-Aug-1997,22.810847548083657
20-Aug-1997,22.85441696908731
21-Aug-1997,22.90038185975358
22-Aug-1997,22.94872916573982
23-Aug-1997,22.999445077049973
24-Aug-1997,23.052515032087484
25-Aug-1997,23.108157856368212
26-Aug-1997,23.166357498300037
27-Aug-1997,23.227097168341597
28-Aug-1997,23.290359343929552
29-Aug-1997,23.356125774713952
30-Aug-1997,23.42437748794861
31-Aug-1997,23.495094794090985
01-Sep-1997,23.568257292686273
02-Sep-1997,23.643843878354463
03-Sep-1997,23.721832747104415
04-Sep-1997,23.80220140273267
05-Sep-1997,23.88492666355377
06-Sep-1997,23.969984669203324
07-Sep-1997,24.057350887776465
08-Sep-1997,24.147000123027127
09-Sep-1997,24.238906521896627
10-Sep-1997,24.33304358214849
11-Sep-1997,24.429384160191617
12-Sep-1997,24.5279004791918
13-Sep-1997,24.6285641372234
14-Sep-1997,24.731346115766414
15-Sep-1997,24.836216788222554
16-Sep-1997,24.943145928778776
17-Sep-1997,25.052102721277556
18-Sep-1997,25.16305576843632
19-Sep-1997,25.27597310106163
20-Sep-1997,25.390822187613423
21-Sep-1997,25.507569943752117
22-Sep-1997,25.626182742224252
23-Sep-1997,25.74662642279244
24-Sep-1997,25.868866302319862
25-Sep-1997,25.992806195684018
26-Sep-1997,26.11841040500679
27-Sep-1997,26.245642740883692
28-Sep-1997,26.374466533004377
29-Sep-1997,26.504844641123416
30-Sep-1997,26.636739465959852
01-Oct-1997,26.77011296044587
02-Oct-1997,26.904926640892498
03-Oct-1997,27.041141598502886
04-Oct-1997,27.178718510790848
05-Oct-1997,27.317617653330778
06-Oct-1997,27.457798911487362
07-Oct-1997,27.59922179225851
08-Oct-1997,27.741845436375684
09-Oct-1997,27.885628630294853
10-Oct-1997,28.03052981852651
11-Oct-1997,28.176507115830912
12-Oct-1997,28.323518319749077
13-Oct-1997,28.47152092298787
14-Oct-1997,28.62047212613713
15-Oct-1997,28.770328850229937
16-Oct-1997,28.921047749615145
17-Oct-1997,29.072585224755912
18-Oct-1997,29.224897435101955
19-Oct-1997,29.37794031219002
20-Oct-1997,29.53166957257668
21-Oct-1997,29.686040731086692
22-Oct-1997,29.84100911386813
23-Oct-1997,29.996529871757588
24-Oct-1997,30.152557993442034
25-Oct-1997,30.30904831892501
26-Oct-1997,30.46595555277973
27-Oct-1997,30.623234277700256
28-Oct-1997,30.780838967830125
29-Oct-1997,30.938724002366126
30-Oct-1997,31.096843679028215
31-Oct-1997,31.255152227552966
01-Nov-1997,31.413603823370586
02-Nov-1997,31.572152601053
03-Nov-1997,31.73075266803562
04-Nov-1997,31.88935811808542
05-Nov-1997,32.047923045034786
06-Nov-1997,32.20640155625371
07-Nov-1997,32.364747786379525
08-Nov-1997,32.522915910777094
09-Nov-1997,32.680860159248255
10-Nov-1997,32.838534829464024
11-Nov-1997,32.9958943006213
12-Nov-1997,33.152893046912276
13-Nov-1997,33.30948565096621
14-Nov-1997,33.46562681742094
15-Nov-1997,33.6212713862156
16-Nov-1997,33.77637434610135
17-Nov-1997,33.9308908478508
18-Nov-1997,34.08477621767576
19-Nov-1997,34.23798597033754
20-Nov-1997,34.39047582245587
21-Nov-1997,34.542201705504645
22-Nov-1997,34.69311977898058
23-Nov-1997,34.8431864433466
24-Nov-1997,34.992358352905335
25-Nov-1997,35.14059242875129
26-Nov-1997,35.287845871413246
27-Nov-1997,35.434076173658724
28-Nov-1997,35.57924113296852
29-Nov-1997,35.72329886416266
30-Nov-1997,35.866207811692355
01-Dec-1997,36.00792676207235
02-Dec-1997,36.14841485597583
03-Dec-1997,36.287631600458475
04-Dec-1997,36.42553688084184
05-Dec-1997,36.56209097270074
06-Dec-1997,36.69725455359085
07-Dec-1997,36.83098871465981
08-Dec-1997,36.963254972273525
09-Dec-1997,37.09401527930995
10-Dec-1997,37.22323203654174
11-Dec-1997,37.35086810367048
12-Dec-1997,37.47688681043814
13-Dec-1997,37.60125196738861
14-Dec-1997,37.72392787669468
15-Dec-1997,37.84487934263426
16-Dec-1997,37.964071682107864
17-Dec-1997,38.08147073487756
18-Dec-1997,38.197042873654205
19-Dec-1997,38.31075501414541
20-Dec-1997,38.42257462476469
21-Dec-1997,38.53246973636423
22-Dec-1997,38.64040895161665
23-Dec-1997,38.7463614544084
24-Dec-1997,38.85029701888331
25-Dec-1997,38.95218601848535
26-Dec-1997,39.05199943465315
27-Dec-1997,39.149708865501545
28-Dec-1997,39.24528653415674
29-Dec-1997,39.33870529705699
30-Dec-1997,39.429938651965145
31-Dec-1997,39.51896074579521
01-Jan-1998,39.60574638233706
02-Jan-1998,39.690271029650816
03-Jan-1998,39.77251082740615
04-Jan-1998,39.852442593884525
05-Jan-1998,39.93004383291457
06-Jan-1998,40.00529274047406
07-Jan-1998,40.07816821121304
08-Jan-1998,40.14864984464768
09-Jan-1998,40.21671795126344
10-Jan-1998,40.28235355829352
11-Jan-1998,40.34553841538872
12-Jan-1998,40.40625500000404
13-Jan-1998,40.464486522574184
14-Jan-1998,40.52021693152993
15-Jan-1998,40.573430918008725
16-Jan-1998,40.62411392043477
17-Jan-1998,40.67225212879231
18-Jan-1998,40.71783248875732
19-Jan-1998,40.76084270552846
20-Jan-1998,40.80127124750544
21-Jan-1998,40.83910734967312
22-Jan-1998,40.874341016819045
23-Jan-1998,40.9069630264824
24-Jan-1998,40.93696493167907
25-Jan-1998,40.964339063425115
26-Jan-1998,40.98907853298726
27-Jan-1998,41.01117723394391
28-Jan-1998,41.03062984397718
29-Jan-1998,41.04743182646518
30-Jan-1998,41.06157943181338
31-Jan-1998,41.073069698576376
01-Feb-1998,41.081900454327055
02-Feb-1998,41.08807031630642
03-Feb-1998,41.091578691829454
04-Feb-1998,41.09242577846293
05-Feb-1998,41.09061256396492
06-Feb-1998,41.08614082599534
07-Feb-1998,41.07901313158397
08-Feb-1998,41.0692328363772
09-Feb-1998,41.05680408363402
10-Feb-1998,41.041731803010165
11-Feb-1998,41.02402170908324
12-Feb-1998,41.00368029967571
13-Feb-1998,40.980714853910925
14-Feb-1998,40.95513343007684
15-Feb-1998,40.92694486321532
16-Feb-1998,40.89615876252919
17-Feb-1998,40.86278550851165
18-Feb-1998,40.82683624987923
19-Feb-1998,40.78832290028225
20-Feb-1998,40.74725813474416
21-Feb-1998,40.70365538594168
22-Feb-1998,40.65752884018622
23-Feb-1998,40.60889343326059
24-Feb-1998,40.557764845950565
25-Feb-1998,40.504159499443126
26-Feb-1998,40.448094550413636
27-Feb-1998,40.389587885990856
28-Feb-1998,40.32865811841265
01-Mar-1998,40.26532457952874
02-Mar-1998,40.199607315094845
03-Mar-1998,40.13152707878205
04-Mar-1998,40.06110532608624
05-Mar-1998,39.988364207909136
06-Mar-1998,39.91332656405774
07-Mar-1998,39.83601591641124
08-Mar-1998,39.75645646201802
09-Mar-1998,39.674673065856624
10-Mar-1998,39.59069125353856
11-Mar-1998,39.504537203671745
12-Mar-1998,39.416237740177905
13-Mar-1998,39.32582032427764
14-Mar-1998,39.23331304638082
15-Mar-1998,39.13874461779444
16-Mar-1998,39.042144362142665
17-Mar-1998,38.94354220676128
18-Mar-1998,38.842968673744146
19-Mar-1998,38.740454870985964
20-Mar-1998,38.63603248287558
21-Mar-1998,38.529733760997544
22-Mar-1998,38.421591514483374
23-Mar-1998,38.31163910038303
24-Mar-1998,38.199910413685316
25-Mar-1998,38.086439877370815
26-Mar-1998,37.971262432126146
27-Mar-1998,37.85441352602626
28-Mar-1998,37.73592910406971
29-Mar-1998,37.615845597437186
30-Mar-1998,37.49419991280015
31-Mar-1998,37.371029421279204
01-Apr-1998,37.24637194747693
02-Apr-1998,37.12026575816175
03-Apr-1998,36.99274955103767
04-Apr-1998,36.863862443167115
05-Apr-1998,36.733661967132825
06-Apr-1998,36.60218804394417
07-Apr-1998,36.46948097889101
08-Apr-1998,36.33558144964456
09-Apr-1998,36.200530494101784
10-Apr-1998,36.06436949834206
11-Apr-1998,35.927140184245566
12-Apr-1998,35.788884597249165
13-Apr-1998,35.64964509376751
14-Apr-1998,35.50946432876274
15-Apr-1998,35.36838524298327
16-Apr-1998,35.22645105036191
17-Apr-1998,35.08370522508747
18-Apr-1998,34.94019148884639
19-Apr-1998,34.795953797758145
20-Apr-1998,34.65103632939651
21-Apr-1998,34.505483469746636
22-Apr-1998,34.35933979994157
23-Apr-1998,34.212588374675406
24-Apr-1998,34.065274125818604
25-Apr-1998,33.91744214072817
26-Apr-1998,33.76913764875877
27-Apr-1998,33.620406007989246
28-Apr-1998,33.4712926916527
29-Apr-1998,33.32184327479151
30-Apr-1998,33.172103420638734
01-May-1998,33.022118867135774
02-May-1998,32.871935413428375
03-May-1998,32.72159890618096
04-May-1998,32.571155226122045
05-May-1998,32.42065027431792
06-May-1998,32.270129958702114
07-May-1998,32.119640180340916
08-May-1998,31.969226819962845
09-May-1998,31.818935724232325
10-May-1998,31.668812692295095
11-May-1998,31.518903462076292
12-May-1998,31.36925369685779
13-May-1998,31.219908971633142
14-May-1998,31.07091475965173
15-May-1998,30.922316418992395
16-May-1998,30.774159179009786
17-May-1998,30.62648812706095
18-May-1998,30.4793481950163
19-May-1998,30.332784146073596
20-May-1998,30.18684056136583
21-May-1998,30.041561826878205
22-May-1998,29.89699212016883
23-May-1998,29.753175397404096
24-May-1998,29.61015538020806
25-May-1998,29.467975542831553
26-May-1998,29.326679099161037
27-May-1998,29.186308989960352
28-May-1998,29.046907870191646
29-May-1998,28.90851809626959
30-May-1998,28.77118171363103
31-May-1998,28.634940444156125
01-Jun-1998,28.499835673924295
02-Jun-1998,28.36590844083248
03-Jun-1998,28.233199422551884
04-Jun-1998,28.101748924358223
05-Jun-1998,27.97159686730337
06-Jun-1998,27.842782776285897
07-Jun-1998,27.7153457683824
08-Jun-1998,27.589324541296907
09-Jun-1998,27.464757361797805
10-Jun-1998,27.3416820544877
11-Jun-1998,27.220135990487197
12-Jun-1998,27.100156076467734
13-Jun-1998,26.981778743610025
14-Jun-1998,26.86503993691262
15-Jun-1998,26.749975104438093
16-Jun-1998,26.636619186910174
17-Jun-1998,26.52500660726033
18-Jun-1998,26.415171260525746
19-Jun-1998,26.307146503720386
20-Jun-1998,26.200965145987748
21-Jun-1998,26.096659438912397
22-Jun-1998,25.994261066883197
23-Jun-1998,25.893801137794803
24-Jun-1998,25.79531017374112
25-Jun-1998,25.6988181020579
26-Jun-1998,25.60435424636931
27-Jun-1998,25.511947317982383
28-Jun-1998,25.421625407297284
29-Jun-1998,25.33341597556366
30-Jun-1998,25.247345846664956
01-Jul-1998,25.163441199246442
02-Jul-1998,25.08172755889197
03-Jul-1998,25.0022297905893
04-Jul-1998,24.924972091386817
05-Jul-1998,24.84997798316371
06-Jul-1998,24.777270305726983
07-Jul-1998,24.706871209978353
08-Jul-1998,24.638802151413707
09-Jul-1998,24.573083883704122
10-Jul-1998,24.50973645260534
11-Jul-1998,24.44877918996055
12-Jul-1998,24.390230708027154
13-Jul-1998,24.334108893914387
14-Jul-1998,24.28043090430413
15-Jul-1998,24.22921316038333
16-Jul-1998,24.1804713429378
17-Jul-1998,24.134220387750336
18-Jul-1998,24.09047448113233
19-Jul-1998,24.049247055760553
20-Jul-1998,24.010550786658396
21-Jul-1998,23.974397587476197
22-Jul-1998,23.940798606926954
23-Jul-1998,23.909764225514518
24-Jul-1998,23.881304052428042
25-Jul-1998,23.855426922721954
26-Jul-1998,23.83214089467522
27-Jul-1998,23.81145324741416
28-Jul-1998,23.793514422989972
29-Jul-1998,23.77833013598027
30-Jul-1998,23.765905316040786
31-Jul-1998,23.756244106430522
01-Aug-1998,23.74934986279583
02-Aug-1998,23.745225152166523
03-Aug-1998,23.743706738804885
04-Aug-1998,23.744795610469048
05-Aug-1998,23.74849196472558
06-Aug-1998,23.754795208890307
07-Aug-1998,23.763703960202278
08-Aug-1998,23.775216046236245
09-Aug-1998,23.789328505546194
10-Aug-1998,23.8060375885376
11-Aug-1998,23.825338758588565
12-Aug-1998,23.847226693381195
13-Aug-1998,23.871695286493896
14-Aug-1998,23.898737649193436
15-Aug-1998,23.928346112495817
16-Aug-1998,23.960512229416942
17-Aug-1998,23.995226777499724
18-Aug-1998,24.03247976152057
19-Aug-1998,24.072260416475455
20-Aug-1998,24.114557210760392
21-Aug-1998,24.15935784957405
22-Aug-1998,24.206649278592373
23-Aug-1998,24.256417687799647
24-Aug-1998,24.308648515620035
25-Aug-1998,24.36332645319102
26-Aug-1998,24.420435448943355
27-Aug-1998,24.479958713311753
28-Aug-1998,24.54187872375784
29-Aug-1998,24.606177229912532
30-Aug-1998,24.672725655518263
31-Aug-1998,24.741504311032443
01-Sep-1998,24.812492795992668
02-Sep-1998,24.885670005041842
03-Sep-1998,24.96101413415774
04-Sep-1998,25.038647996033742
05-Sep-1998,25.11854840895133
06-Sep-1998,25.200691512580146
07-Sep-1998,25.285052774980326
08-Sep-1998,25.371606999941754
09-Sep-1998,25.460328334378417
10-Sep-1998,25.551190276062975
11-Sep-1998,25.644165681404303
12-Sep-1998,25.73922677355796
13-Sep-1998,25.836345150629022
14-Sep-1998,25.935491794056098
15-Sep-1998,26.03663707728318
16-Sep-1998,26.139750774454065
17-Sep-1998,26.24480206945522
18-Sep-1998,26.351759564959284
19-Sep-1998,26.460591291818403
20-Sep-1998,26.571264718446123
21-Sep-1998,26.683746760550047
22-Sep-1998,26.79800379084104
23-Sep-1998,26.914001649093585
24-Sep-1998,27.031705652170892
25-Sep-1998,27.15108060438819
26-Sep-1998,27.27209080790583
