dates,Interconnected Matrix,total_10.00 clays,total
06-Nov-1983,-0.0018745658063558078,-0.6167167783349248,-0.6185913441412806
07-Nov-1983,-0.0017662305545756184,-0.6166007962570129,-0.6183670268115885
08-Nov-1983,-0.0016578935479232384,-0.6164829334299545,-0.6181408269778778
09-Nov-1983,-0.0015495850755344993,-0.6163632205861553,-0.6179128056616898
10-Nov-1983,-0.0014413354085487272,-0.6162416889832215,-0.6176830243917703
11-Nov-1983,-0.0013331747912251504,-0.6161183703946633,-0.6174515451858885
12-Nov-1983,-0.0012251334318945282,-0.6159932971004349,-0.6172184305323295
13-Nov-1983,-0.0011172414940940128,-0.6158665018773345,-0.6169837433714285
14-Nov-1983,-0.0010095290875429294,-0.6157380179892447,-0.6167475470767876
15-Nov-1983,-0.0009020262593065538,-0.615607879177241,-0.6165099054365476
16-Nov-1983,-0.0007947629848174476,-0.6154761196495472,-0.6162708826343646
17-Nov-1983,-0.0006877691590253591,-0.6153427740713562,-0.6160305432303815
18-Nov-1983,-0.0005810745875704634,-0.6152078775545223,-0.6157889521420928
19-Nov-1983,-0.0004747089778769738,-0.6150714656471061,-0.6155461746249831
20-Nov-1983,-0.0003687019304349792,-0.6149335743228052,-0.6153022762532402
21-Nov-1983,-0.0002630829299446982,-0.6147942399702444,-0.6150573229001891
22-Nov-1983,-0.00015788133666362825,-0.6146534993821579,-0.6148113807188215
23-Nov-1983,-5.312637762279394e-05,-0.6145113897444352,-0.614564516122058
24-Nov-1983,5.115286195060605e-05,-0.6143679486250665,-0.6143167957631159
25-Nov-1983,0.00015492744733464363,-0.6142232139629598,-0.6140682865156251
26-Nov-1983,0.0002581686028041109,-0.6140772240566623,-0.6138190554538582
27-Nov-1983,0.0003608477202294739,-0.6139300175529631,-0.6135691698327336
28-Nov-1983,0.00046293636752286604,-0.613781633435397,-0.6133186970678742
29-Nov-1983,0.0005644062970332841,-0.6136321110126555,-0.6130677047156222
30-Nov-1983,0.0006652294539872828,-0.6134814899068872,-0.6128162604528999
01-Dec-1983,0.0007653779847222111,-0.6133298100419211,-0.6125644320571989
02-Dec-1983,0.0008648242450192667,-0.6131771116313849,-0.6123122873863657
03-Dec-1983,0.0009635408082162339,-0.6130234351667524,-0.6120598943585361
04-Dec-1983,0.001061500473412873,-0.6128688214052956,-0.6118073209318827
05-Dec-1983,0.0011586762734534762,-0.6127133113579698,-0.6115546350845164
06-Dec-1983,0.0012550414829947862,-0.6125569462772114,-0.6113019047942165
07-Dec-1983,0.0013505696263490412,-0.6123997676446773,-0.6110491980183282
08-Dec-1983,0.0014452344854048148,-0.6122418171589039,-0.6107965826734991
09-Dec-1983,0.0015390101073212321,-0.612083136722914,-0.6105441266155928
10-Dec-1983,0.0016318708122833665,-0.6119237684317516,-0.6102918976194682
11-Dec-1983,0.0017237912010835158,-0.611763754559967,-0.6100399633588834
12-Dec-1983,0.0018147461626210962,-0.6116031375490515,-0.6097883913864304
13-Dec-1983,0.0019047108814060911,-0.6114419599948121,-0.609537249113406
14-Dec-1983,0.0019936608448415357,-0.6112802646347133,-0.6092866037898718
15-Dec-1983,0.002081571850557124,-0.6111180943351653,-0.6090365224846082
16-Dec-1983,0.00216842001351184,-0.6109554920787853,-0.6087870720652735
17-Dec-1983,0.0022541817731397177,-0.6107925009516135,-0.6085383191784738
18-Dec-1983,0.0023388339002641586,-0.6106291641303103,-0.6082903302300462
19-Dec-1983,0.002422353504047516,-0.6104655248693144,-0.6080431713652669
20-Dec-1983,0.0025047180387087918,-0.6103016264879898,-0.607796908449281
21-Dec-1983,0.0025859053102688166,-0.6101375123577437,-0.6075516070474749
22-Dec-1983,0.0026658934830634602,-0.6099732258891384,-0.6073073324060749
23-Dec-1983,0.002744661086268847,-0.6098088105189833,-0.6070641494327145
24-Dec-1983,0.00282218702023965,-0.6096443096974232,-0.6068221226771836
25-Dec-1983,0.002898450562739815,-0.6094797668750276,-0.6065813163122877
26-Dec-1983,0.0029734313751344126,-0.6093152254898686,-0.6063417941147342
27-Dec-1983,0.0030471095083583416,-0.6091507289546159,-0.6061036194462576
28-Dec-1983,0.003119465408884651,-0.6089863206436271,-0.6058668552347425
29-Dec-1983,0.003190479924462813,-0.6088220438800607,-0.6056315639555978
30-Dec-1983,0.0032601343098486507,-0.6086579419229948,-0.6053978076131462
31-Dec-1983,0.0033284102323054266,-0.608494057954574,-0.6051656477222686
01-Jan-1984,0.003395289777088566,-0.6083304350671703,-0.6049351452900817
02-Jan-1984,0.00346075545270306,-0.6081671162505792,-0.6047063607978761
03-Jan-1984,0.0035247901961306533,-0.6080041443792402,-0.6044793541831096
04-Jan-1984,0.0035873773778664687,-0.6078415621994938,-0.6042541848216273
05-Jan-1984,0.0036485008068302283,-0.6076794123168794,-0.6040309115100492
06-Jan-1984,0.003708144735203872,-0.6075177371834695,-0.6038095924482656
07-Jan-1984,0.0037662938630531875,-0.607356579085256,-0.6035902852222028
08-Jan-1984,0.003822933342905067,-0.6071959801295792,-0.6033730467866741
09-Jan-1984,0.0038780487841048555,-0.6070359822326171,-0.6031579334485123
10-Jan-1984,0.003931626257121576,-0.6068766271069242,-0.6029450008498026
11-Jan-1984,0.003983652297635871,-0.6067179562490381,-0.6027343039514023
12-Jan-1984,0.004034113910568195,-0.6065600109271432,-0.602525897016575
13-Jan-1984,0.004082998573892418,-0.6064028321688096,-0.6023198335949173
14-Jan-1984,0.004130294242382119,-0.6062464607487966,-0.6021161665064145
15-Jan-1984,0.0041759893511454935,-0.6060909371769369,-0.6019149478257914
16-Jan-1984,0.004220072819081552,-0.605936301686095,-0.6017162288670135
17-Jan-1984,0.004262534052150567,-0.6057825942202114,-0.6015200601680608
18-Jan-1984,0.0043033629465032645,-0.6056298544224316,-0.6013264914759283
19-Jan-1984,0.004342549891499597,-0.6054781216233226,-0.601135571731823
20-Jan-1984,0.00438008577252919,-0.6053274348291855,-0.6009473490566563
21-Jan-1984,0.004415961973738171,-0.6051778327104609,-0.6007618707367227
22-Jan-1984,0.0044501703805576685,-0.6050293535902374,-0.6005791832096797
23-Jan-1984,0.004482703382131478,-0.6048820354328602,-0.6003993320507287
24-Jan-1984,0.00451355387354963,-0.604735915832649,-0.6002223619590993
25-Jan-1984,0.004542715257973933,-0.6045910320027228,-0.6000483167447489
26-Jan-1984,0.0045701814485740525,-0.6044474207639413,-0.5998772393153673
27-Jan-1984,0.004595946870346725,-0.6043051185339595,-0.5997091716636128
28-Jan-1984,0.004620006461760437,-0.6041641613164034,-0.599544154854643
29-Jan-1984,0.004642355676251225,-0.60402458469017,-0.5993822290139187
30-Jan-1984,0.00466299048358087,-0.6038864237988504,-0.5992234333152695
31-Jan-1984,0.004681907371019534,-0.6037497133402846,-0.5990678059692651
01-Feb-1984,0.0046991033443967885,-0.603614487556247,-0.5989153842118502
02-Feb-1984,0.004714575928980228,-0.6034807802222686,-0.5987662042932883
03-Feb-1984,0.004728323170215919,-0.603348624637596,-0.5986203014673801
04-Feb-1984,0.004740343634301918,-0.6032180536152933,-0.5984777099809915
05-Feb-1984,0.0047506364086173335,-0.6030890994724875,-0.5983384630638702
06-Feb-1984,0.0047592011019900165,-0.6029617940207603,-0.5982025929187703
07-Feb-1984,0.004766037844813735,-0.602836168556692,-0.5980701307118782
08-Feb-1984,0.004771147289009787,-0.6027122538525559,-0.5979411065635462
09-Feb-1984,0.004774530607832733,-0.6025900801471694,-0.5978155495393367
10-Feb-1984,0.0047761894955225806,-0.6024696771369041,-0.5976934876413815
11-Feb-1984,0.004776126166805916,-0.602351073966855,-0.5975749478000492
12-Feb-1984,0.004774343356233677,-0.6022342992221746,-0.5974599558659409
13-Feb-1984,0.004770844317378655,-0.6021193809195727,-0.5973485366021941
14-Feb-1984,0.00476563282186208,-0.6020063464989854,-0.5972407136771234
15-Feb-1984,0.004758713158246761,-0.6018952228154135,-0.5971365096571668
16-Feb-1984,0.004750090130754115,-0.601786036130937,-0.5970359460001828
17-Feb-1984,0.004739769057854202,-0.6016788121069028,-0.5969390430490485
18-Feb-1984,0.004727755770674639,-0.6015735757962932,-0.5968458200256186
19-Feb-1984,0.004714056611289307,-0.601470351636272,-0.5967562950249827
20-Feb-1984,0.004698678430820979,-0.6013691634409171,-0.5966704850100961
21-Feb-1984,0.004681628587430732,-0.6012700343941326,-0.5965884058067019
22-Feb-1984,0.004662914944119629,-0.601172987042753,-0.5965100720986334
23-Feb-1984,0.004642545866405834,-0.6010780432898347,-0.5964354974234289
24-Feb-1984,0.004620530219856026,-0.6009852243881352,-0.5963646941682792
25-Feb-1984,0.004596877367435709,-0.6008945509337908,-0.5962976735663551
26-Feb-1984,0.0045715971667615405,-0.6008060428601847,-0.5962344456934231
27-Feb-1984,0.00454469996715214,-0.6007197194320137,-0.5961750194648616
28-Feb-1984,0.004516196606590911,-0.6006355992395518,-0.5961194026329609
29-Feb-1984,0.004486098408483575,-0.6005537001931162,-0.5960676017846326
01-Mar-1984,0.00445441717833514,-0.6004740395177315,-0.5960196223393963
02-Mar-1984,0.004421165200217958,-0.6003966337480017,-0.5959754685477837
03-Mar-1984,0.004386355233166731,-0.6003214987231814,-0.5959351434900146
04-Mar-1984,0.004350000507366348,-0.6002486495824579,-0.5958986490750916
05-Mar-1984,0.00431211472024436,-0.6001781007604404,-0.595865986040196
06-Mar-1984,0.004272712032428032,-0.6001098659828531,-0.595837153950425
07-Mar-1984,0.00423180706351253,-0.6000439582624468,-0.5958121511989343
08-Mar-1984,0.004189414887770454,-0.5999803898951133,-0.5957909750073428
09-Mar-1984,0.0041455510296420665,-0.5999191724562212,-0.5957736214265791
10-Mar-1984,0.0041002314591793085,-0.5998603167971557,-0.5957600853379764
11-Mar-1984,0.004053472587268009,-0.5998038330420827,-0.5957503604548148
12-Mar-1984,0.004005291260811785,-0.5997497305849204,-0.5957444393241086
13-Mar-1984,0.003955704757691842,-0.5996980180865344,-0.5957423133288426
14-Mar-1984,0.003904730781696529,-0.5996487034721432,-0.5957439726904467
15-Mar-1984,0.003852387457224755,-0.5996017939289493,-0.5957494064717246
16-Mar-1984,0.0037986933239670877,-0.5995572959039815,-0.5957586025800145
17-Mar-1984,0.0037436673313660683,-0.5995152151021635,-0.5957715477707974
18-Mar-1984,0.003687328833020373,-0.5994755564845997,-0.5957882276515793
19-Mar-1984,0.0036296975809715845,-0.599438324267078,-0.5958086266861065
20-Mar-1984,0.003570793719801678,-0.5994035219188016,-0.595832728199
21-Mar-1984,0.00351063778072114,-0.5993711521613329,-0.5958605143806117
22-Mar-1984,0.003449250675426604,-0.5993412169677688,-0.5958919662923422
23-Mar-1984,0.0033865636478985265,-0.5993137339232091,-0.5959271702753105
24-Mar-1984,0.00332259835216371,-0.5992887118067362,-0.5959661134545724
25-Mar-1984,0.003257376803875112,-0.5992661557889836,-0.5960087789851084
26-Mar-1984,0.0031909213737253577,-0.5992460696298105,-0.5960551482560852
27-Mar-1984,0.0031232679483120984,-0.5992284537561332,-0.5961051858078211
28-Mar-1984,0.0030544395884801088,-0.5992133164034159,-0.5961588768149358
29-Mar-1984,0.0029844596899840496,-0.5992006629281088,-0.5962162032381247
30-Mar-1984,0.0029133519764977683,-0.5991904961507434,-0.5962771441742456
31-Mar-1984,0.002841140492608918,-0.5991828172160408,-0.596341676723432
01-Apr-1984,0.0027678495967206674,-0.5991776567887275,-0.5964098071920068
02-Apr-1984,0.002693503953772622,-0.5991750359348498,-0.5964815319810771
03-Apr-1984,0.002618128528002483,-0.599174927947195,-0.5965567994191925
04-Apr-1984,0.0025417485754773935,-0.5991773130746186,-0.5966355644991412
05-Apr-1984,0.0024643896366820035,-0.5991821782116548,-0.5967177885749727
06-Apr-1984,0.00238607752887752,-0.59918951182929,-0.5968034343004125
07-Apr-1984,0.0023068383385250603,-0.5991993027990619,-0.5968924644605368
08-Apr-1984,0.002226698413481269,-0.5992115399193109,-0.5969848415058296
09-Apr-1984,0.0021456843552660667,-0.5992262116796607,-0.5970805273243946
10-Apr-1984,0.002063823011113851,-0.5992433061291654,-0.5971794831180516
11-Apr-1984,0.0019811414660461497,-0.5992628107967007,-0.5972816693306546
12-Apr-1984,0.0018976670348753559,-0.599284712640463,-0.5973870456055876
13-Apr-1984,0.0018134272540423783,-0.5993089980149314,-0.597495570760889
14-Apr-1984,0.0017284498735355566,-0.5993356526488983,-0.5976072027753627
15-Apr-1984,0.001642762848588543,-0.5993646616308761,-0.5977218987822875
16-Apr-1984,0.0015563943314763897,-0.5993960093995785,-0.5978396150681021
17-Apr-1984,0.0014693726630930037,-0.5994296797380458,-0.5979603070749528
18-Apr-1984,0.0013817263646340647,-0.5994656557704277,-0.5980839294057936
19-Apr-1984,0.0012934841290641902,-0.5995039199607924,-0.5982104358317283
20-Apr-1984,0.001204674812696425,-0.5995444541134786,-0.5983397793007822
21-Apr-1984,0.0011153274265591796,-0.5995872393746902,-0.598471911948131
22-Apr-1984,0.00102547112788245,-0.5996322562350701,-0.5986067851071877
23-Apr-1984,0.0009351352113851502,-0.5996794845330985,-0.5987443493217134
24-Apr-1984,0.0008443491006255016,-0.5997289034591702,-0.5988845543585447
25-Apr-1984,0.0007531423393140142,-0.5997804915602466,-0.5990273492209326
26-Apr-1984,0.0006615445824851744,-0.5998342267450227,-0.5991726821625376
27-Apr-1984,0.0005695855877946269,-0.5998900862895215,-0.5993205007017268
28-Apr-1984,0.0004772952066164248,-0.5999480468430929,-0.5994707516364765
29-Apr-1984,0.00038470337528262336,-0.6000080844347537,-0.5996233810594711
30-Apr-1984,0.0002918401061270784,-0.6000701744798612,-0.5997783343737342
01-May-1984,0.0001987354786777361,-0.6001342917870687,-0.5999355563083909
02-May-1984,0.00010541963065763923,-0.6002004105655685,-0.6000949909349108
03-May-1984,1.1922749140459671e-05,-0.6002685044325774,-0.600256581683437
04-May-1984,-8.172493848074553e-05,-0.6003385464210755,-0.6004202713595563
05-May-1984,-0.00017549317336429127,-0.6004105089877602,-0.6005860021611245
06-May-1984,-0.00026935167426175383,-0.6004843640212264,-0.6007537156954882
07-May-1984,-0.0003632701464585605,-0.6005600828503503,-0.6009233529968089
08-May-1984,-0.0004572182907186125,-0.6006376362528641,-0.6010948545435828
09-May-1984,-0.0005511658123381419,-0.6007169944641345,-0.6012681602764727
10-May-1984,-0.0006450824300363293,-0.6007981271861098,-0.6014432096161462
11-May-1984,-0.0007389378850146619,-0.6008810035964582,-0.6016199414814729
12-May-1984,-0.0008327019498369385,-0.6009655923578643,-0.6017982943077013
13-May-1984,-0.0009263444374725705,-0.6010518616275045,-0.601978206064977
14-May-1984,-0.0010198352101555399,-0.6011397790666695,-0.6021596142768251
15-May-1984,-0.0011131441884007676,-0.6012293118505585,-0.6023424560389593
16-May-1984,-0.0012062413598316148,-0.6013204266782108,-0.6025266680380424
17-May-1984,-0.0012990967881480989,-0.601413089782596,-0.6027121865707441
18-May-1984,-0.001391680621965455,-0.6015072669408444,-0.6028989475628099
19-May-1984,-0.0014839631036280576,-0.601602923484611,-0.6030868865882391
20-May-1984,-0.0015759145781014106,-0.6017000243105864,-0.6032759388886878
21-May-1984,-0.001667505501675014,-0.6017985338911285,-0.6034660393928035
22-May-1984,-0.0017587064508010565,-0.6018984162850327,-0.6036571227358337
23-May-1984,-0.0018494881307293543,-0.6019996351484156,-0.603849123279145
24-May-1984,-0.0019398213842715226,-0.6021021537457316,-0.6040419751300031
25-May-1984,-0.0020296772003577457,-0.602205934960894,-0.6042356121612518
26-May-1984,-0.002119026722716149,-0.6023109413085218,-0.6044299680312379
27-May-1984,-0.0022078412583411843,-0.6024171349452846,-0.6046249762036258
28-May-1984,-0.0022960922860778728,-0.6025244776813664,-0.6048205699674443
29-May-1984,-0.002383751464991846,-0.6026329309920186,-0.6050166824570105
30-May-1984,-0.002470790642838299,-0.6027424560292248,-0.6052132466720631
31-May-1984,-0.0025571818643734933,-0.6028530136334541,-0.6054101954978276
01-Jun-1984,-0.0026428973796091067,-0.6029645643455036,-0.6056074617251127
02-Jun-1984,-0.0027279096521042167,-0.6030770684184392,-0.6058049780705435
03-Jun-1984,-0.002812191367046436,-0.6031904858296092,-0.6060026771966557
04-Jun-1984,-0.00289571543942376,-0.6033047762927505,-0.6062004917321743
05-Jun-1984,-0.0029784550219732046,-0.6034198992701599,-0.6063983542921332
06-Jun-1984,-0.0030603835132128007,-0.6035358139849523,-0.6065961974981651
07-Jun-1984,-0.0031414745652482896,-0.6036524794333751,-0.6067939539986233
08-Jun-1984,-0.003221702091655798,-0.6037698543972024,-0.6069915564888583
09-Jun-1984,-0.003301040275137296,-0.6038878974561793,-0.6071889377313167
10-Jun-1984,-0.0033794635752355784,-0.6040065670005348,-0.6073860305757703
11-Jun-1984,-0.0034569467358743665,-0.6041258212435461,-0.6075827679794205
12-Jun-1984,-0.003533464792815943,-0.6042456182341492,-0.6077790830269652
13-Jun-1984,-0.003608993081120705,-0.6043659158696082,-0.6079749089507289
14-Jun-1984,-0.003683507242385502,-0.604486671908216,-0.6081701791506016
15-Jun-1984,-0.0037569832320310643,-0.6046078439820467,-0.6083648272140778
16-Jun-1984,-0.0038293973263583535,-0.6047293896097329,-0.6085587869360912
17-Jun-1984,-0.0039007261296460506,-0.6048512662092869,-0.608751992338933
18-Jun-1984,-0.003970946581016523,-0.6049734311109383,-0.6089443776919548
19-Jun-1984,-0.00404003596133498,-0.6050958415700094,-0.6091358775313443
20-Jun-1984,-0.00410797189987689,-0.6052184547797987,-0.6093264266796756
21-Jun-1984,-0.004174732381020698,-0.605341227884493,-0.6095159602655137
22-Jun-1984,-0.004240295750708719,-0.6054641179920821,-0.6097044137427908
23-Jun-1984,-0.004304640722918106,-0.6055870821872937,-0.6098917229102119
24-Jun-1984,-0.00436774638594455,-0.6057100775445268,-0.6100778239304713
25-Jun-1984,-0.004429592208577592,-0.6058330611407854,-0.610262653349363
26-Jun-1984,-0.004490158046235243,-0.6059559900686197,-0.6104461481148549
27-Jun-1984,-0.00454942414687592,-0.6060788214490485,-0.6106282455959243
28-Jun-1984,-0.004607371156907644,-0.6062015124444843,-0.610808883601392
29-Jun-1984,-0.004663980126867807,-0.6063240202716349,-0.6109880003985028
30-Jun-1984,-0.004719232517092285,-0.6064463022143957,-0.6111655347314879
01-Jul-1984,-0.004773110203156315,-0.6065683156367129,-0.6113414258398692
02-Jul-1984,-0.004825595481296813,-0.6066900179954301,-0.6115156134767269
03-Jul-1984,-0.004876671073607915,-0.6068113668530979,-0.6116880379267058
04-Jul-1984,-0.004926320133210036,-0.6069323198907581,-0.6118586400239682
05-Jul-1984,-0.004974526249193949,-0.607052834920686,-0.6120273611698799
06-Jul-1984,-0.005021273451525034,-0.6071728698990955,-0.6121941433506205
07-Jul-1984,-0.005066546215757251,-0.6072923829388021,-0.6123589291545594
08-Jul-1984,-0.005110329467617979,-0.6074113323218305,-0.6125216617894486
09-Jul-1984,-0.005152608587512083,-0.6075296765119815,-0.6126822850994936
10-Jul-1984,-0.005193369414812292,-0.6076473741673344,-0.6128407435821467
11-Jul-1984,-0.0052325982520956705,-0.6077643841526974,-0.6129969824047931
12-Jul-1984,-0.005270281869163445,-0.6078806655519907,-0.6131509474211542
