18-Dec-2001 46.05038713
19-Dec-2001 46.04723061
20-Dec-2001 46.04407265
21-Dec-2001 46.04091326
22-Dec-2001 46.03775243
23-Dec-2001 46.03459017
24-Dec-2001 46.03142648
25-Dec-2001 46.02826136
26-Dec-2001 46.0250948
27-Dec-2001 46.02192681
28-Dec-2001 46.01875739
29-Dec-2001 46.01558653
30-Dec-2001 46.01241424
31-Dec-2001 46.00924052
01-Jan-2002 46.00606536
02-Jan-2002 46.00288877
03-Jan-2002 45.99971075
04-Jan-2002 45.996531299999994
05-Jan-2002 45.99335041
06-Jan-2002 45.99016809
07-Jan-2002 45.98698433
08-Jan-2002 45.98379914
09-Jan-2002 45.98061252
10-Jan-2002 45.97742447
11-Jan-2002 45.97423498
12-Jan-2002 45.97104406
13-Jan-2002 45.96785171
14-Jan-2002 45.96465792
15-Jan-2002 45.961462700000006
16-Jan-2002 45.95826605
17-Jan-2002 45.95506796
18-Jan-2002 45.95186844
19-Jan-2002 45.94866749
20-Jan-2002 45.94546511
21-Jan-2002 45.94226129
22-Jan-2002 45.93905603
23-Jan-2002 45.93584935
24-Jan-2002 45.93264123
25-Jan-2002 45.92943168
26-Jan-2002 45.9262207
27-Jan-2002 45.92287495
28-Jan-2002 45.91939443
29-Jan-2002 45.91577915
30-Jan-2002 45.912029100000005
31-Jan-2002 45.90814429
01-Feb-2002 45.90412471
02-Feb-2002 45.89997037
03-Feb-2002 45.89568126
04-Feb-2002 45.89125739
05-Feb-2002 45.88669875
06-Feb-2002 45.88200534
07-Feb-2002 45.87717717
08-Feb-2002 45.87221423
09-Feb-2002 45.86711653
10-Feb-2002 45.86188407
11-Feb-2002 45.85651683
12-Feb-2002 45.85101483
13-Feb-2002 45.84537807
14-Feb-2002 45.83960654
15-Feb-2002 45.83370024
16-Feb-2002 45.82765918
17-Feb-2002 45.82148336
18-Feb-2002 45.81517276
19-Feb-2002 45.80872741
20-Feb-2002 45.80214728
21-Feb-2002 45.795432399999996
22-Feb-2002 45.78858274
23-Feb-2002 45.78159832
24-Feb-2002 45.77447914
25-Feb-2002 45.76722519
26-Feb-2002 45.75983647
27-Feb-2002 45.75231299
28-Feb-2002 45.74465474
01-Mar-2002 45.73686173
02-Mar-2002 45.72893395
03-Mar-2002 45.7208714
04-Mar-2002 45.71267826
05-Mar-2002 45.70435452
06-Mar-2002 45.69590018
07-Mar-2002 45.68731524
08-Mar-2002 45.67859970000001
09-Mar-2002 45.66975356
10-Mar-2002 45.66077682
11-Mar-2002 45.65166948
12-Mar-2002 45.64243154
13-Mar-2002 45.63306301
14-Mar-2002 45.62356387
15-Mar-2002 45.61393414
16-Mar-2002 45.60417381
17-Mar-2002 45.59428287
18-Mar-2002 45.58426134
19-Mar-2002 45.57410921
20-Mar-2002 45.56382648
21-Mar-2002 45.55341315
22-Mar-2002 45.54286922
23-Mar-2002 45.532194700000005
24-Mar-2002 45.52138957
25-Mar-2002 45.51045384
26-Mar-2002 45.49938752
27-Mar-2002 45.48835693
28-Mar-2002 45.47736206
29-Mar-2002 45.46640293
30-Mar-2002 45.45547954
31-Mar-2002 45.44459187
01-Apr-2002 45.43373993
02-Apr-2002 45.42292373
03-Apr-2002 45.41214326
04-Apr-2002 45.40139852
05-Apr-2002 45.39068951
06-Apr-2002 45.38001624
07-Apr-2002 45.36937869
08-Apr-2002 45.35877688
09-Apr-2002 45.3482108
10-Apr-2002 45.33768045
11-Apr-2002 45.32718583
12-Apr-2002 45.31672695
13-Apr-2002 45.30630379
14-Apr-2002 45.29591637
15-Apr-2002 45.28556468
16-Apr-2002 45.27524872
17-Apr-2002 45.26496849
18-Apr-2002 45.254723999999996
19-Apr-2002 45.24451523
20-Apr-2002 45.2343422
21-Apr-2002 45.2242049
22-Apr-2002 45.21410333
23-Apr-2002 45.2040375
24-Apr-2002 45.19400739
25-Apr-2002 45.18401302
26-Apr-2002 45.17405438
27-Apr-2002 45.16413147
28-Apr-2002 45.15424429
29-Apr-2002 45.14439284
30-Apr-2002 45.13457713
01-May-2002 45.12479715
02-May-2002 45.11505289
03-May-2002 45.10534437
04-May-2002 45.09567159
05-May-2002 45.08603453
06-May-2002 45.07643321
07-May-2002 45.06686761
08-May-2002 45.05733775
09-May-2002 45.04784362
10-May-2002 45.03838523
11-May-2002 45.02896256
12-May-2002 45.01957563
13-May-2002 45.01022442
14-May-2002 45.00090895
15-May-2002 44.99162921
16-May-2002 44.98238521
17-May-2002 44.97317693
18-May-2002 44.96400439
19-May-2002 44.95486758
20-May-2002 44.9457665
21-May-2002 44.93670115
22-May-2002 44.92767153
23-May-2002 44.91867765
24-May-2002 44.90971949
25-May-2002 44.90079707
26-May-2002 44.89191038
27-May-2002 44.88305942
28-May-2002 44.87424420000001
29-May-2002 44.865464700000004
30-May-2002 44.85672094
31-May-2002 44.84801291
01-Jun-2002 44.83934061
02-Jun-2002 44.83070404
03-Jun-2002 44.8221032
04-Jun-2002 44.8135381
05-Jun-2002 44.80500873
06-Jun-2002 44.79651509
07-Jun-2002 44.78805718
08-Jun-2002 44.779635
09-Jun-2002 44.77124855
10-Jun-2002 44.76289784
11-Jun-2002 44.75458286
12-Jun-2002 44.74630361
13-Jun-2002 44.73806009
14-Jun-2002 44.7298523
15-Jun-2002 44.72168024
16-Jun-2002 44.71354392
17-Jun-2002 44.70544333
18-Jun-2002 44.69737847
19-Jun-2002 44.68934934
20-Jun-2002 44.68135594
21-Jun-2002 44.67339828
22-Jun-2002 44.66547635
23-Jun-2002 44.65759014
24-Jun-2002 44.64973967
25-Jun-2002 44.64192494
26-Jun-2002 44.63414593
27-Jun-2002 44.62640265
28-Jun-2002 44.61869511
29-Jun-2002 44.61102329999999
30-Jun-2002 44.60338722
01-Jul-2002 44.59578687
02-Jul-2002 44.58822226
03-Jul-2002 44.58069337
04-Jul-2002 44.57320022
05-Jul-2002 44.565742799999995
06-Jul-2002 44.55832111
07-Jul-2002 44.55093515
08-Jul-2002 44.54358493
09-Jul-2002 44.53627043
10-Jul-2002 44.52899167
11-Jul-2002 44.52174864
12-Jul-2002 44.51454134
13-Jul-2002 44.50736977
14-Jul-2002 44.50023394
15-Jul-2002 44.49313383
16-Jul-2002 44.48606946
17-Jul-2002 44.47904082
18-Jul-2002 44.47204791
19-Jul-2002 44.46509074
20-Jul-2002 44.45816929
21-Jul-2002 44.45128358
22-Jul-2002 44.4444336
23-Jul-2002 44.43761935
24-Jul-2002 44.43084083
25-Jul-2002 44.42409804
26-Jul-2002 44.41739099
27-Jul-2002 44.41071966
28-Jul-2002 44.40408407
29-Jul-2002 44.39748421
30-Jul-2002 44.39092009
31-Jul-2002 44.38439169
01-Aug-2002 44.37789902
02-Aug-2002 44.37144209
03-Aug-2002 44.36502089
04-Aug-2002 44.35863542
05-Aug-2002 44.35228568
06-Aug-2002 44.34597168
07-Aug-2002 44.3396934
08-Aug-2002 44.33345086
09-Aug-2002 44.32724405
10-Aug-2002 44.32107297
11-Aug-2002 44.31493763
12-Aug-2002 44.30883801
13-Aug-2002 44.30277413
14-Aug-2002 44.29674597
15-Aug-2002 44.29075355
16-Aug-2002 44.28479687
17-Aug-2002 44.27887591
18-Aug-2002 44.27299068
19-Aug-2002 44.26714119
20-Aug-2002 44.26132743
21-Aug-2002 44.2555494
22-Aug-2002 44.2498071
23-Aug-2002 44.24410053
24-Aug-2002 44.238429700000005
25-Aug-2002 44.2327946
26-Aug-2002 44.22719523
27-Aug-2002 44.22163159
28-Aug-2002 44.21610368
29-Aug-2002 44.2106115
30-Aug-2002 44.20515506
31-Aug-2002 44.19973434
01-Sep-2002 44.19434936
02-Sep-2002 44.18900011
03-Sep-2002 44.1836866
04-Sep-2002 44.17840881
05-Sep-2002 44.17316676
06-Sep-2002 44.16796043
07-Sep-2002 44.16278984
08-Sep-2002 44.15765498
09-Sep-2002 44.15255586
10-Sep-2002 44.14749246
11-Sep-2002 44.1424648
12-Sep-2002 44.13747287
13-Sep-2002 44.13251667
14-Sep-2002 44.127596200000006
15-Sep-2002 44.12271146
16-Sep-2002 44.11786246
17-Sep-2002 44.11304918
18-Sep-2002 44.10827164
19-Sep-2002 44.10352983
20-Sep-2002 44.09882375
21-Sep-2002 44.09415341
22-Sep-2002 44.08951879
23-Sep-2002 44.08491991
24-Sep-2002 44.08035676
25-Sep-2002 44.07582934
26-Sep-2002 44.07133765
27-Sep-2002 44.06688169
28-Sep-2002 44.06246147
29-Sep-2002 44.05807698
30-Sep-2002 44.05372822
01-Oct-2002 44.04941519
02-Oct-2002 44.04513789
03-Oct-2002 44.04089632
04-Oct-2002 44.03669049
05-Oct-2002 44.03252039
06-Oct-2002 44.02838602
07-Oct-2002 44.02428738
08-Oct-2002 44.020250399999995
09-Oct-2002 44.01627508
10-Oct-2002 44.01236141
11-Oct-2002 44.00850941
12-Oct-2002 44.00471907
13-Oct-2002 44.00099039
14-Oct-2002 43.99707958
15-Oct-2002 43.99298667
16-Oct-2002 43.98871164
17-Oct-2002 43.98425449
18-Oct-2002 43.97961522
19-Oct-2002 43.97479384
20-Oct-2002 43.96979034
21-Oct-2002 43.96460473
22-Oct-2002 43.959237
23-Oct-2002 43.95368716
24-Oct-2002 43.94795519
25-Oct-2002 43.94204112
26-Oct-2002 43.93594492
27-Oct-2002 43.92966661
28-Oct-2002 43.92320619
29-Oct-2002 43.91656364
30-Oct-2002 43.90973899
31-Oct-2002 43.90273221
01-Nov-2002 43.89554332
02-Nov-2002 43.88817231
03-Nov-2002 43.88061919
04-Nov-2002 43.87315809
05-Nov-2002 43.865789
06-Nov-2002 43.85851193
07-Nov-2002 43.85132688
08-Nov-2002 43.84423385
09-Nov-2002 43.83723284
10-Nov-2002 43.83032384
11-Nov-2002 43.82350687
12-Nov-2002 43.81678191
13-Nov-2002 43.81014897
14-Nov-2002 43.80360805
15-Nov-2002 43.79715914
16-Nov-2002 43.79080226
17-Nov-2002 43.78453739
18-Nov-2002 43.77836454
19-Nov-2002 43.77228371
20-Nov-2002 43.7662949
21-Nov-2002 43.76039811
22-Nov-2002 43.75459333
23-Nov-2002 43.74888058
24-Nov-2002 43.74325984
25-Nov-2002 43.73773112
26-Nov-2002 43.73229442
27-Nov-2002 43.72694973
28-Nov-2002 43.72169707
29-Nov-2002 43.71653642
30-Nov-2002 43.71146779
01-Dec-2002 43.70649118
02-Dec-2002 43.70160659
03-Dec-2002 43.69681401
04-Dec-2002 43.69211346
05-Dec-2002 43.68750492
06-Dec-2002 43.6829884
07-Dec-2002 43.67856389999999
08-Dec-2002 43.67423142
09-Dec-2002 43.66999096
10-Dec-2002 43.66584251
11-Dec-2002 43.66178608
12-Dec-2002 43.65782167
13-Dec-2002 43.65394928
14-Dec-2002 43.65016891
15-Dec-2002 43.64648056
16-Dec-2002 43.64288422
17-Dec-2002 43.6393799
18-Dec-2002 43.6359676
19-Dec-2002 43.63264732
20-Dec-2002 43.62941906
21-Dec-2002 43.62628282
22-Dec-2002 43.62323859
23-Dec-2002 43.62028638
24-Dec-2002 43.61742619
25-Dec-2002 43.61465802
26-Dec-2002 43.61198187
27-Dec-2002 43.60939774
28-Dec-2002 43.60690562
29-Dec-2002 43.60450552
30-Dec-2002 43.60219744
31-Dec-2002 43.59998138
01-Jan-2003 43.59785734
02-Jan-2003 43.59582531
03-Jan-2003 43.59388531
04-Jan-2003 43.59203732
05-Jan-2003 43.59028135
06-Jan-2003 43.5886174
07-Jan-2003 43.58704546
08-Jan-2003 43.58556555
09-Jan-2003 43.58417765
10-Jan-2003 43.58288177
11-Jan-2003 43.58167791
12-Jan-2003 43.58056607
13-Jan-2003 43.57954625
14-Jan-2003 43.57861844
15-Jan-2003 43.57778266
16-Jan-2003 43.57703889
17-Jan-2003 43.57638714
18-Jan-2003 43.57582741
19-Jan-2003 43.57535969
20-Jan-2003 43.574984
21-Jan-2003 43.57470032
22-Jan-2003 43.57450866
23-Jan-2003 43.58895686
24-Jan-2003 43.61804492
25-Jan-2003 43.64560815
26-Jan-2003 43.67164655
27-Jan-2003 43.69616012
28-Jan-2003 43.71914885
29-Jan-2003 43.74061276
30-Jan-2003 43.76055184
31-Jan-2003 43.77896608
01-Feb-2003 43.7958555
02-Feb-2003 43.81122008
03-Feb-2003 43.82505984
04-Feb-2003 43.83737476
05-Feb-2003 43.84816485
06-Feb-2003 43.85743012
07-Feb-2003 43.86517055
08-Feb-2003 43.87138615
09-Feb-2003 43.87607692
10-Feb-2003 43.87924286
11-Feb-2003 43.88088397
12-Feb-2003 43.88100025
13-Feb-2003 43.8795917
14-Feb-2003 43.87828707
15-Feb-2003 43.87708636
16-Feb-2003 43.87598957
17-Feb-2003 43.87499671
18-Feb-2003 43.87410776
19-Feb-2003 43.87332273
20-Feb-2003 43.87264162
21-Feb-2003 43.87206443
22-Feb-2003 43.87159116
23-Feb-2003 43.87122181
24-Feb-2003 43.87095638
25-Feb-2003 43.87079488
26-Feb-2003 43.87051697
27-Feb-2003 43.87012267
28-Feb-2003 43.86961196
01-Mar-2003 43.86898486
02-Mar-2003 43.86824136
03-Mar-2003 43.86738146
04-Mar-2003 43.86640517
05-Mar-2003 43.86531247
06-Mar-2003 43.86410338
07-Mar-2003 43.86277789
08-Mar-2003 43.861336
09-Mar-2003 43.85977771
10-Mar-2003 43.85810303
11-Mar-2003 43.85631194
12-Mar-2003 43.85440446
13-Mar-2003 43.85238058
14-Mar-2003 43.850240299999996
15-Mar-2003 43.84798363
16-Mar-2003 43.84561055
17-Mar-2003 43.84312108
18-Mar-2003 43.8405152
19-Mar-2003 43.83779293
20-Mar-2003 43.83495426
21-Mar-2003 43.831999200000006
22-Mar-2003 43.82892773
23-Mar-2003 43.82573987
24-Mar-2003 43.82243561
25-Mar-2003 43.81901495
26-Mar-2003 43.81547789
27-Mar-2003 43.81182443
28-Mar-2003 43.80805458
29-Mar-2003 43.80416832
30-Mar-2003 43.80016567
31-Mar-2003 43.79604662
01-Apr-2003 43.79181117
02-Apr-2003 43.78745933
03-Apr-2003 43.78299108
04-Apr-2003 43.77840644
05-Apr-2003 43.7737054
06-Apr-2003 43.76888796
07-Apr-2003 43.76395412
08-Apr-2003 43.75890388
09-Apr-2003 43.75373725
10-Apr-2003 43.74845422
11-Apr-2003 43.74305478
12-Apr-2003 43.73753895
13-Apr-2003 43.73190673
14-Apr-2003 43.7261581
15-Apr-2003 43.72029308
16-Apr-2003 43.71431165
17-Apr-2003 43.70821383
18-Apr-2003 43.70199961
19-Apr-2003 43.695669
20-Apr-2003 43.68922198
21-Apr-2003 43.68265857
22-Apr-2003 43.67597875
23-Apr-2003 43.66918254
24-Apr-2003 43.66226993
25-Apr-2003 43.65524093
26-Apr-2003 43.64809552
27-Apr-2003 43.64083372
28-Apr-2003 43.63345551
29-Apr-2003 43.62596091
30-Apr-2003 43.61834991
01-May-2003 43.61062252
02-May-2003 43.60277872
03-May-2003 43.59494834
04-May-2003 43.58713136
05-May-2003 43.57932779
06-May-2003 43.57153763
07-May-2003 43.56376087
08-May-2003 43.55599753
09-May-2003 43.54824759
10-May-2003 43.54051107
11-May-2003 43.53278795
12-May-2003 43.52507824
13-May-2003 43.51738194
14-May-2003 43.50969904
15-May-2003 43.50202956
16-May-2003 43.49437348
17-May-2003 43.48673082
18-May-2003 43.47910156
19-May-2003 43.47148571
20-May-2003 43.46388327
21-May-2003 43.45629423
22-May-2003 43.44871861
23-May-2003 43.44115639
24-May-2003 43.43360758
25-May-2003 43.42607219
26-May-2003 43.418550200000006
27-May-2003 43.41104161
28-May-2003 43.40354644
29-May-2003 43.39606468
30-May-2003 43.38859632
31-May-2003 43.38114137
01-Jun-2003 43.37369983
02-Jun-2003 43.3662717
03-Jun-2003 43.35885698
04-Jun-2003 43.35145567
05-Jun-2003 43.34406776
06-Jun-2003 43.33669326
07-Jun-2003 43.32933218
08-Jun-2003 43.3219845
09-Jun-2003 43.31465023
10-Jun-2003 43.30732936
11-Jun-2003 43.30002191
12-Jun-2003 43.29272787
13-Jun-2003 43.28544723
14-Jun-2003 43.27818
15-Jun-2003 43.27092618
16-Jun-2003 43.26368577
17-Jun-2003 43.25645877
18-Jun-2003 43.24924517
19-Jun-2003 43.24204499
20-Jun-2003 43.23485821
21-Jun-2003 43.22768484
22-Jun-2003 43.22052488
23-Jun-2003 43.21337833
24-Jun-2003 43.20624519
25-Jun-2003 43.19912546
26-Jun-2003 43.19201913
27-Jun-2003 43.18492621
28-Jun-2003 43.17784671
29-Jun-2003 43.17078061
30-Jun-2003 43.16372791
01-Jul-2003 43.15668863
02-Jul-2003 43.14966276
03-Jul-2003 43.14265029
04-Jul-2003 43.13565123
05-Jul-2003 43.12866559
06-Jul-2003 43.12169335
07-Jul-2003 43.11473451
08-Jul-2003 43.10778909
09-Jul-2003 43.10085708
10-Jul-2003 43.09393847
11-Jul-2003 43.08703327
12-Jul-2003 43.08014148
13-Jul-2003 43.0732631
14-Jul-2003 43.06639813
15-Jul-2003 43.05954657
16-Jul-2003 43.05270841
17-Jul-2003 43.04588367
18-Jul-2003 43.03907233
19-Jul-2003 43.0322744
20-Jul-2003 43.02548988
21-Jul-2003 43.01871877
22-Jul-2003 43.01196107
23-Jul-2003 43.00521677
24-Jul-2003 42.99848588
25-Jul-2003 42.99176841
26-Jul-2003 42.98506434
27-Jul-2003 42.97837368
28-Jul-2003 42.97169642
29-Jul-2003 42.96503258
30-Jul-2003 42.95838215
31-Jul-2003 42.95174512
01-Aug-2003 42.9451215
02-Aug-2003 42.93851129
03-Aug-2003 42.93191449
04-Aug-2003 42.9253311
05-Aug-2003 42.91876111
06-Aug-2003 42.91220454
07-Aug-2003 42.90566137
08-Aug-2003 42.89913161
09-Aug-2003 42.89261526
10-Aug-2003 42.88611232
11-Aug-2003 42.87962279
12-Aug-2003 42.87314667
13-Aug-2003 42.86668395
14-Aug-2003 42.86023464
15-Aug-2003 42.85379875
16-Aug-2003 42.84737626
17-Aug-2003 42.84096718
18-Aug-2003 42.8345715
19-Aug-2003 42.82818924
20-Aug-2003 42.82182038
21-Aug-2003 42.81546494
22-Aug-2003 42.8091229
23-Aug-2003 42.80279427
24-Aug-2003 42.79647905
25-Aug-2003 42.79017723
26-Aug-2003 42.78388883
27-Aug-2003 42.77761383
28-Aug-2003 42.77135225
29-Aug-2003 42.76510407
30-Aug-2003 42.75886929999999
31-Aug-2003 42.75264793
01-Sep-2003 42.74643998
02-Sep-2003 42.74024544
03-Sep-2003 42.7340643
04-Sep-2003 42.72789657
05-Sep-2003 42.72174225
06-Sep-2003 42.71560134
07-Sep-2003 42.70947384
08-Sep-2003 42.70335975
09-Sep-2003 42.69725906
10-Sep-2003 42.69117179
11-Sep-2003 42.68509792
12-Sep-2003 42.67903746
13-Sep-2003 42.67299041
14-Sep-2003 42.66695677
15-Sep-2003 42.66093653
16-Sep-2003 42.65492971
17-Sep-2003 42.64893629
18-Sep-2003 42.64295628
19-Sep-2003 42.63698969
20-Sep-2003 42.63103649
21-Sep-2003 42.62509671
22-Sep-2003 42.61917034
23-Sep-2003 42.61325737
24-Sep-2003 42.60735782
25-Sep-2003 42.60147167
26-Sep-2003 42.59559893
27-Sep-2003 42.58950602
28-Sep-2003 42.58319295
29-Sep-2003 42.57665971
30-Sep-2003 42.56990631
01-Oct-2003 42.56293273
02-Oct-2003 42.55573899
03-Oct-2003 42.54832509
04-Oct-2003 42.54069102
05-Oct-2003 42.53283678
06-Oct-2003 42.52476237
07-Oct-2003 42.516467799999994
08-Oct-2003 42.50795306
09-Oct-2003 42.49921816
10-Oct-2003 42.49026308
11-Oct-2003 42.48108785
12-Oct-2003 42.47169244
13-Oct-2003 42.46207687
14-Oct-2003 42.45224113
15-Oct-2003 42.44218523
16-Oct-2003 42.43190916
17-Oct-2003 42.42141292
18-Oct-2003 42.41069651
19-Oct-2003 42.39975994
20-Oct-2003 42.3886032
21-Oct-2003 42.3772263
22-Oct-2003 42.36562923
23-Oct-2003 42.35381199
24-Oct-2003 42.34177459
25-Oct-2003 42.32951702
26-Oct-2003 42.31703928
27-Oct-2003 42.30434138
28-Oct-2003 42.29142331
29-Oct-2003 42.27828507
30-Oct-2003 42.26492667
31-Oct-2003 42.25153668
01-Nov-2003 42.2381151
02-Nov-2003 42.22601628
03-Nov-2003 42.2152402
04-Nov-2003 42.20578688
05-Nov-2003 42.1976563
06-Nov-2003 42.19084847
07-Nov-2003 42.18536339999999
08-Nov-2003 42.18120107
09-Nov-2003 42.17836149
10-Nov-2003 42.17684467
11-Nov-2003 42.17529133
12-Nov-2003 42.17370149
13-Nov-2003 42.17207514
14-Nov-2003 42.17041228
15-Nov-2003 42.16871292
16-Nov-2003 42.16697705
17-Nov-2003 42.16520467
18-Nov-2003 42.16339578
19-Nov-2003 42.16155038
20-Nov-2003 42.15966848
21-Nov-2003 42.15775007
22-Nov-2003 42.15579515
23-Nov-2003 42.15380372
24-Nov-2003 42.15177579
25-Nov-2003 42.14971134
26-Nov-2003 42.14761039
27-Nov-2003 42.14547294
28-Nov-2003 42.14329897
29-Nov-2003 42.1410885
30-Nov-2003 42.13884152
01-Dec-2003 42.13655803
02-Dec-2003 42.13423803
03-Dec-2003 42.13188153
04-Dec-2003 42.12948852
05-Dec-2003 42.127059
06-Dec-2003 42.12459297
07-Dec-2003 42.12209044
08-Dec-2003 42.1195514
09-Dec-2003 42.11697585
10-Dec-2003 42.11436379
11-Dec-2003 42.11171522
12-Dec-2003 42.10903015
13-Dec-2003 42.10630857
14-Dec-2003 42.10355048
15-Dec-2003 42.10075589
16-Dec-2003 42.09792478
17-Dec-2003 42.09505717
18-Dec-2003 42.09215305
19-Dec-2003 42.08921242
20-Dec-2003 42.08623529
21-Dec-2003 42.08322165
22-Dec-2003 42.080171500000006
23-Dec-2003 42.07708484
24-Dec-2003 42.07396168
25-Dec-2003 42.070802
26-Dec-2003 42.06760582
27-Dec-2003 42.06437313
28-Dec-2003 42.06110394
29-Dec-2003 42.05779823
30-Dec-2003 42.05445602
31-Dec-2003 42.051077299999996
01-Jan-2004 42.04766208
02-Jan-2004 42.04421034
03-Jan-2004 42.0407221
04-Jan-2004 42.03719735
05-Jan-2004 42.03363609
06-Jan-2004 42.03003833
07-Jan-2004 42.02640406
08-Jan-2004 42.02273328
09-Jan-2004 42.01902599
10-Jan-2004 42.01528219
11-Jan-2004 42.01150189
12-Jan-2004 42.00768508
13-Jan-2004 42.00383176
14-Jan-2004 41.99994193
15-Jan-2004 41.9960156
16-Jan-2004 41.99205275
17-Jan-2004 41.9880534
18-Jan-2004 41.98401755
19-Jan-2004 41.97994518
20-Jan-2004 41.97583631
21-Jan-2004 41.97169093
22-Jan-2004 41.96750904
23-Jan-2004 41.96329064
24-Jan-2004 41.95903574
25-Jan-2004 41.95474433
26-Jan-2004 41.95054974
27-Jan-2004 41.94645198
28-Jan-2004 41.94245104
29-Jan-2004 41.93854693
30-Jan-2004 41.93473964
31-Jan-2004 41.93129481
01-Feb-2004 41.92821244
02-Feb-2004 41.92549252
03-Feb-2004 41.92313506
04-Feb-2004 41.92114006
05-Feb-2004 41.91950751
06-Feb-2004 41.91823742
07-Feb-2004 41.91732979
08-Feb-2004 41.91678461
09-Feb-2004 41.91660189
10-Feb-2004 41.91678163
11-Feb-2004 41.91732382
12-Feb-2004 41.91822847
13-Feb-2004 41.91949558
14-Feb-2004 41.92112514
15-Feb-2004 41.92311716
16-Feb-2004 41.92547164
17-Feb-2004 41.92818857
18-Feb-2004 41.93126796
19-Feb-2004 41.93470981
20-Feb-2004 41.93851412
21-Feb-2004 41.94268088
22-Feb-2004 41.9472101
23-Feb-2004 41.95210177
24-Feb-2004 41.9573559
25-Feb-2004 41.96297249
26-Feb-2004 41.96895153
27-Feb-2004 41.97529304
28-Feb-2004 41.9817208
29-Feb-2004 41.98823482
01-Mar-2004 41.99483509
02-Mar-2004 42.00152163
03-Mar-2004 42.00829442
04-Mar-2004 42.01515348
05-Mar-2004 42.02209879
06-Mar-2004 42.02913036
07-Mar-2004 42.03624819
08-Mar-2004 42.04345228
09-Mar-2004 42.05074263
10-Mar-2004 42.05811923
11-Mar-2004 42.0655821
12-Mar-2004 42.07313122
13-Mar-2004 42.080766600000004
14-Mar-2004 42.08848824
15-Mar-2004 42.09629614
16-Mar-2004 42.1041903
17-Mar-2004 42.11217072
18-Mar-2004 42.12023739
19-Mar-2004 42.12839033
20-Mar-2004 42.13662952
21-Mar-2004 42.14495497
22-Mar-2004 42.15336668
23-Mar-2004 42.16186465
24-Mar-2004 42.17044888
25-Mar-2004 42.17895303
26-Mar-2004 42.18737711
27-Mar-2004 42.19572112
28-Mar-2004 42.20398506
29-Mar-2004 42.21216893
30-Mar-2004 42.22027272
31-Mar-2004 42.22829644
01-Apr-2004 42.23624009
02-Apr-2004 42.24410367
03-Apr-2004 42.25188718
04-Apr-2004 42.25959061
05-Apr-2004 42.26721397
06-Apr-2004 42.27475726
07-Apr-2004 42.28222047
08-Apr-2004 42.28960362
09-Apr-2004 42.29690669
10-Apr-2004 42.30412969
11-Apr-2004 42.31127261
12-Apr-2004 42.31833547
13-Apr-2004 42.32531825
14-Apr-2004 42.33222096
15-Apr-2004 42.3390436
16-Apr-2004 42.34578617
17-Apr-2004 42.35244866
18-Apr-2004 42.35903108
19-Apr-2004 42.36553343
20-Apr-2004 42.37195571
21-Apr-2004 42.37829791
22-Apr-2004 42.38456005
23-Apr-2004 42.39074211
24-Apr-2004 42.3968441
25-Apr-2004 42.40286601
26-Apr-2004 42.40880786
27-Apr-2004 42.41466963
28-Apr-2004 42.42045133
29-Apr-2004 42.42615295
30-Apr-2004 42.43177451
01-May-2004 42.43731599
02-May-2004 42.4427774
03-May-2004 42.44815874
04-May-2004 42.45346001
05-May-2004 42.4586812
06-May-2004 42.46382232
07-May-2004 42.46888337
08-May-2004 42.47386435
09-May-2004 42.47876525
10-May-2004 42.48358609
11-May-2004 42.48832685
12-May-2004 42.49298754
13-May-2004 42.49756815
14-May-2004 42.5020687
15-May-2004 42.50648917
16-May-2004 42.51082957
17-May-2004 42.51508989
18-May-2004 42.51927015
19-May-2004 42.52337033
20-May-2004 42.52739044
21-May-2004 42.53133048
22-May-2004 42.53519045
23-May-2004 42.53897034
24-May-2004 42.54267016
25-May-2004 42.54628991
26-May-2004 42.54982959
27-May-2004 42.55328919
28-May-2004 42.55666873
29-May-2004 42.55996819
30-May-2004 42.56318758
31-May-2004 42.56632689
01-Jun-2004 42.56938614
02-Jun-2004 42.57236531
03-Jun-2004 42.57526441
04-Jun-2004 42.57808343
05-Jun-2004 42.58082239
06-Jun-2004 42.58348127
07-Jun-2004 42.58606008
08-Jun-2004 42.58855882
09-Jun-2004 42.59097749
10-Jun-2004 42.59331608
11-Jun-2004 42.595574600000006
12-Jun-2004 42.59775305
13-Jun-2004 42.59985143
14-Jun-2004 42.60186973
15-Jun-2004 42.60380797
16-Jun-2004 42.60566613
17-Jun-2004 42.60744422
18-Jun-2004 42.60914223
19-Jun-2004 42.61076018
20-Jun-2004 42.61229805
21-Jun-2004 42.61375585
22-Jun-2004 42.61513357
23-Jun-2004 42.61643123
24-Jun-2004 42.61764881
25-Jun-2004 42.61878632
26-Jun-2004 42.61984376
27-Jun-2004 42.62082113
28-Jun-2004 42.62171842
29-Jun-2004 42.62253564
30-Jun-2004 42.62327279
01-Jul-2004 42.62392987
