date,head (masl)
22-Jul-1994,40.367649056617566
23-Jul-1994,40.357590738368856
24-Jul-1994,40.34820388498701
25-Jul-1994,40.33949095065105
26-Jul-1994,40.33145417377203
27-Jul-1994,40.32409557633157
28-Jul-1994,40.31741696327776
29-Jul-1994,40.311419921995515
30-Jul-1994,40.306105821831714
31-Jul-1994,40.301475813693294
01-Aug-1994,40.29753082970289
02-Aug-1994,40.29427158292536
03-Aug-1994,40.29169856715442
04-Aug-1994,40.28981205676772
05-Aug-1994,40.28861210664479
06-Aug-1994,40.288098552150885
07-Aug-1994,40.28827100918606
08-Aug-1994,40.28912887429909
09-Aug-1994,40.290671324865066
10-Aug-1994,40.292897319331445
11-Aug-1994,40.295805597523696
12-Aug-1994,40.299394681022264
13-Aug-1994,40.30366287359652
14-Aug-1994,40.30860826171219
15-Aug-1994,40.31422871509289
16-Aug-1994,40.32052188735752
17-Aug-1994,40.32782174264388
18-Aug-1994,40.33612550450384
19-Aug-1994,40.34543018265873
20-Aug-1994,40.35573257388168
21-Aug-1994,40.367029262954965
22-Aug-1994,40.37931662367229
23-Aug-1994,40.39259081992364
24-Aug-1994,40.4068478068211
25-Aug-1994,40.4220833319089
26-Aug-1994,40.43829293641144
27-Aug-1994,40.45547195656726
28-Aug-1994,40.47361552499762
29-Aug-1994,40.492718572162794
30-Aug-1994,40.51277582784978
31-Aug-1994,40.53378182274692
01-Sep-1994,40.55545136532605
02-Sep-1994,40.5777785929816
03-Sep-1994,40.60075744904935
04-Sep-1994,40.6243816845839
05-Sep-1994,40.648644860228195
06-Sep-1994,40.67354034810322
07-Sep-1994,40.69906133379096
08-Sep-1994,40.72520081833418
09-Sep-1994,40.751951620330345
10-Sep-1994,40.77930637803914
11-Sep-1994,40.80725755158209
12-Sep-1994,40.8357974251693
13-Sep-1994,40.86491810937693
14-Sep-1994,40.89461154350503
15-Sep-1994,40.924869497942936
16-Sep-1994,40.95568357663147
17-Sep-1994,40.9870452195269
18-Sep-1994,41.018945705161805
19-Sep-1994,41.05137615320469
20-Sep-1994,41.08432752711668
21-Sep-1994,41.1177906368034
22-Sep-1994,41.15175614136452
23-Sep-1994,41.186214551835015
24-Sep-1994,41.22115623402044
25-Sep-1994,41.256571411341845
26-Sep-1994,41.29245016772196
27-Sep-1994,41.32878245054843
28-Sep-1994,41.365558073623944
29-Sep-1994,41.40276672021366
30-Sep-1994,41.44039794607286
01-Oct-1994,41.478441182571615
02-Oct-1994,41.5168857397963
03-Oct-1994,41.5557208097478
04-Oct-1994,41.59493546951328
05-Oct-1994,41.63451868453408
06-Oct-1994,41.67445931184393
07-Oct-1994,41.71474610339874
08-Oct-1994,41.755367709397625
09-Oct-1994,41.79631268163396
10-Oct-1994,41.837569476916215
11-Oct-1994,41.87912646045552
12-Oct-1994,41.92097190934666
13-Oct-1994,41.9630940160082
14-Oct-1994,42.00548089171508
15-Oct-1994,42.04812057008759
16-Oct-1994,42.09100101067143
17-Oct-1994,42.13411010247114
18-Oct-1994,42.177435667569085
19-Oct-1994,42.22096546472113
20-Oct-1994,42.26468719297078
21-Oct-1994,42.30858849532491
22-Oct-1994,42.35265696238021
23-Oct-1994,42.396880136035726
24-Oct-1994,42.44124551314896
25-Oct-1994,42.485740549276436
26-Oct-1994,42.530352662355156
27-Oct-1994,42.57506923646683
28-Oct-1994,42.61987762554022
29-Oct-1994,42.66476515713447
30-Oct-1994,42.70971913615824
31-Oct-1994,42.754726848663054
01-Nov-1994,42.79977556559719
02-Nov-1994,42.844852546564006
03-Nov-1994,42.889945043628856
04-Nov-1994,42.93504030506036
05-Nov-1994,42.980125579145295
06-Nov-1994,43.0251881179309
07-Nov-1994,43.070215181038606
08-Nov-1994,43.11519403940313
09-Nov-1994,43.16011197908052
10-Nov-1994,43.20495630497941
11-Nov-1994,43.249714344659
12-Nov-1994,43.294373452048035
13-Nov-1994,43.33892101122373
14-Nov-1994,43.383344440136554
15-Nov-1994,43.42763119432508
16-Nov-1994,43.4717687706647
17-Nov-1994,43.51574471103668
18-Nov-1994,43.55954660605539
19-Nov-1994,43.6031620987101
20-Nov-1994,43.64657888806185
21-Nov-1994,43.68978473285337
22-Nov-1994,43.732767455171405
23-Nov-1994,43.77551494402051
24-Nov-1994,43.818015158942124
25-Nov-1994,43.86025613356926
26-Nov-1994,43.90222597915996
27-Nov-1994,43.94391288814964
28-Nov-1994,43.985305137616265
29-Nov-1994,44.02639109278766
30-Nov-1994,44.06715921045582
01-Dec-1994,44.107598042430375
02-Dec-1994,44.14769623889834
03-Dec-1994,44.18744255181961
04-Dec-1994,44.22682583822797
05-Dec-1994,44.26583506356472
06-Dec-1994,44.30445930491706
07-Dec-1994,44.34268775428205
08-Dec-1994,44.38050972175748
09-Dec-1994,44.41791463869831
10-Dec-1994,44.45489206087475
11-Dec-1994,44.4914316715372
12-Dec-1994,44.5275232845029
13-Dec-1994,44.563156847145144
14-Dec-1994,44.59832244340083
15-Dec-1994,44.633010296680496
16-Dec-1994,44.667210772793176
17-Dec-1994,44.70091438277382
18-Dec-1994,44.73411178572211
19-Dec-1994,44.76679379154371
20-Dec-1994,44.798951363696574
21-Dec-1994,44.8305756218586
22-Dec-1994,44.86165784454999
23-Dec-1994,44.89218947173918
24-Dec-1994,44.922162107355014
25-Dec-1994,44.951567521798616
26-Dec-1994,44.98039765435847
27-Dec-1994,45.008644615622025
28-Dec-1994,45.03630068979103
29-Dec-1994,45.06335833698977
30-Dec-1994,45.08981019547798
31-Dec-1994,45.11564908385063
01-Jan-1995,45.140868003157884
02-Jan-1995,45.165460138972016
03-Jan-1995,45.18941886342344
04-Jan-1995,45.21273773714593
05-Jan-1995,45.23541051120297
06-Jan-1995,45.25743112892174
07-Jan-1995,45.278793727705036
08-Jan-1995,45.29949264075178
09-Jan-1995,45.3195223987524
10-Jan-1995,45.33887773149387
11-Jan-1995,45.35755356943645
12-Jan-1995,45.37554504520143
13-Jan-1995,45.39284749502576
14-Jan-1995,45.409456460138536
15-Jan-1995,45.425367688077934
16-Jan-1995,45.44057713396179
17-Jan-1995,45.4550809616746
18-Jan-1995,45.46887554501526
19-Jan-1995,45.48195746876116
20-Jan-1995,45.49432352969001
21-Jan-1995,45.50597073751981
22-Jan-1995,45.51689631580357
23-Jan-1995,45.52709770274396
24-Jan-1995,45.53657255195913
25-Jan-1995,45.54531873317491
26-Jan-1995,45.553334332854256
27-Jan-1995,45.56061765476895
28-Jan-1995,45.56716722049736
29-Jan-1995,45.57298176986675
30-Jan-1995,45.57806026132307
31-Jan-1995,45.58240187224262
01-Feb-1995,45.586005999173395
02-Feb-1995,45.58887225801568
03-Feb-1995,45.59100048413477
04-Feb-1995,45.59239073241014
05-Feb-1995,45.59304327721951
06-Feb-1995,45.592958612356824
07-Feb-1995,45.59213745088609
08-Feb-1995,45.5905807249313
09-Feb-1995,45.5882895853977
10-Feb-1995,45.58526540163414
11-Feb-1995,45.58150976102328
12-Feb-1995,45.577024468515795
13-Feb-1995,45.57181154609039
14-Feb-1995,45.565873232160385
15-Feb-1995,45.5592119809041
16-Feb-1995,45.55183046154451
17-Feb-1995,45.54373155755083
18-Feb-1995,45.53491836579218
19-Feb-1995,45.52539419561246
20-Feb-1995,45.51516256785264
21-Feb-1995,45.50422721381181
22-Feb-1995,45.492592074132034
23-Feb-1995,45.48026129764186
24-Feb-1995,45.46723924011513
25-Feb-1995,45.45353046299266
26-Feb-1995,45.43913973201762
27-Feb-1995,45.424072015836884
28-Feb-1995,45.40833248451456
01-Mar-1995,45.391926508014784
02-Mar-1995,45.37485965459713
03-Mar-1995,45.35713768917224
04-Mar-1995,45.338766571600054
05-Mar-1995,45.31975245490884
06-Mar-1995,45.300101683489416
07-Mar-1995,45.27982079119714
08-Mar-1995,45.25891649943431
09-Mar-1995,45.23739571513941
10-Mar-1995,45.21526552876011
11-Mar-1995,45.19253321213191
12-Mar-1995,45.16920621634422
13-Mar-1995,45.14529216951101
14-Mar-1995,45.12079887453239
15-Mar-1995,45.09573430676295
16-Mar-1995,45.07010661165666
17-Mar-1995,45.04392410236239
18-Mar-1995,45.01719525723947
19-Mar-1995,44.98992871736985
20-Mar-1995,44.962133283972584
21-Mar-1995,44.933817915821194
22-Mar-1995,44.90499172656329
23-Mar-1995,44.875663982046134
24-Mar-1995,44.845844097544365
25-Mar-1995,44.81554163499703
26-Mar-1995,44.78476630014688
27-Mar-1995,44.753527939692006
28-Mar-1995,44.721836538343624
29-Mar-1995,44.689702215877695
30-Mar-1995,44.65713522414739
31-Mar-1995,44.624145944019546
01-Apr-1995,44.59074488232821
02-Apr-1995,44.5569426687313
03-Apr-1995,44.52280187052451
04-Apr-1995,44.488333353558545
05-Apr-1995,44.4535480969837
06-Apr-1995,44.41845718996526
07-Apr-1995,44.38220057894405
08-Apr-1995,44.3447895632612
09-Apr-1995,44.30623554233649
10-Apr-1995,44.27029304613623
11-Apr-1995,44.23413819741357
12-Apr-1995,44.19778267545655
13-Apr-1995,44.16123824593589
14-Apr-1995,44.12451675745217
15-Apr-1995,44.0876301379911
16-Apr-1995,44.05059039142288
17-Apr-1995,44.01340959391108
18-Apr-1995,43.976099890368594
19-Apr-1995,43.93867349082421
20-Apr-1995,43.901142666839384
21-Apr-1995,43.86351974784126
22-Apr-1995,43.82581711748228
23-Apr-1995,43.788047209984065
24-Apr-1995,43.75022250642172
25-Apr-1995,43.71235553106108
26-Apr-1995,43.67445884761178
27-Apr-1995,43.63654505554018
28-Apr-1995,43.59862678629989
29-Apr-1995,43.56071669962491
30-Apr-1995,43.52315484464342
01-May-1995,43.48549513803286
02-May-1995,43.44775030175999
03-May-1995,43.409933071027545
04-May-1995,43.37205619046871
05-May-1995,43.33413241038423
06-May-1995,43.29617448297783
07-May-1995,43.25819515854571
08-May-1995,43.220207181734715
09-May-1995,43.182223287729364
10-May-1995,43.14425619851462
11-May-1995,43.106318619069654
12-May-1995,43.06842323363946
13-May-1995,43.03058270193994
14-May-1995,42.992809655442805
15-May-1995,42.95511669360086
16-May-1995,42.91751638012821
17-May-1995,42.880021239290755
18-May-1995,42.842643752163575
19-May-1995,42.80539635296827
20-May-1995,42.76829142535293
21-May-1995,42.73134129875782
22-May-1995,42.694558244726935
23-May-1995,42.65795447330645
24-May-1995,42.621542129391955
25-May-1995,42.58533328916421
26-May-1995,42.54933995647633
27-May-1995,42.51357405933104
28-May-1995,42.478047446316175
29-May-1995,42.44277188310671
30-May-1995,42.40775904899068
31-May-1995,42.37302053337922
01-Jun-1995,42.338567832405516
02-Jun-1995,42.30441234548539
03-Jun-1995,42.27056537197192
04-Jun-1995,42.23703810777507
05-Jun-1995,42.203841642075886
06-Jun-1995,42.170986954009045
07-Jun-1995,42.138484909440685
08-Jun-1995,42.106346257721476
09-Jun-1995,42.074581628513165
10-Jun-1995,42.0432015286498
11-Jun-1995,42.012216338998236
12-Jun-1995,41.981636311411634
13-Jun-1995,41.95147156566241
14-Jun-1995,41.92173208647238
15-Jun-1995,41.89242772052563
16-Jun-1995,41.86356817357872
17-Jun-1995,41.83516300755707
18-Jun-1995,41.807221637748746
19-Jun-1995,41.7797533299878
20-Jun-1995,41.752767197934844
21-Jun-1995,41.7262722003537
22-Jun-1995,41.70027713846671
23-Jun-1995,41.67479065335572
24-Jun-1995,41.64982122338018
25-Jun-1995,41.62537716168889
26-Jun-1995,41.601466613732995
27-Jun-1995,41.57809755487556
28-Jun-1995,41.555277788005554
29-Jun-1995,41.533014941247856
30-Jun-1995,41.5113164656812
01-Jul-1995,41.49018963315147
02-Jul-1995,41.469641534096255
03-Jul-1995,41.44967907546384
04-Jul-1995,41.430308978649286
05-Jul-1995,41.411537777510325
06-Jul-1995,41.39337181643783
07-Jul-1995,41.37581724846005
08-Jul-1995,41.35888003343693
09-Jul-1995,41.34256593627712
10-Jul-1995,41.326880525246075
11-Jul-1995,41.31182917030028
12-Jul-1995,41.297417041511196
13-Jul-1995,41.28364910751865
14-Jul-1995,41.27053013407258
15-Jul-1995,41.25806468260881
16-Jul-1995,41.24625710890286
17-Jul-1995,41.23511156178327
18-Jul-1995,41.224631981892095
19-Jul-1995,41.21482210052843
20-Jul-1995,41.20568543853211
21-Jul-1995,41.197286147818666
22-Jul-1995,41.1896273252528
23-Jul-1995,41.182711854307804
24-Jul-1995,41.176542404202884
25-Jul-1995,41.171309875627294
26-Jul-1995,41.16701650699117
27-Jul-1995,41.1636643202761
28-Jul-1995,41.16125512043071
29-Jul-1995,41.15979049483837
30-Jul-1995,41.15927181284787
31-Jul-1995,41.1597002253645
01-Aug-1995,41.16107666451227
02-Aug-1995,41.16340184335499
03-Aug-1995,41.16667625568708
04-Aug-1995,41.17090017588582
05-Aug-1995,41.176073658830774
06-Aug-1995,41.1821965398875
07-Aug-1995,41.18926843495569
08-Aug-1995,41.19728874058424
09-Aug-1995,41.20625663414826
10-Aug-1995,41.2161710740947
11-Aug-1995,41.227030800250496
12-Aug-1995,41.23878969189135
13-Aug-1995,41.251308051903706
14-Aug-1995,41.26458396675058
15-Aug-1995,41.27861530615862
16-Aug-1995,41.29339972374337
17-Aug-1995,41.30893465771118
18-Aug-1995,41.32521733161106
19-Aug-1995,41.34224475516528
20-Aug-1995,41.360013725147
21-Aug-1995,41.37852082633715
22-Aug-1995,41.39776243253341
23-Aug-1995,41.417734707620326
24-Aug-1995,41.43843360671572
25-Aug-1995,41.459854877357756
26-Aug-1995,41.481994060777225
27-Aug-1995,41.504846493205996
28-Aug-1995,41.52840730727228
29-Aug-1995,41.55267143342911
30-Aug-1995,41.577633601471
31-Aug-1995,41.60328834208058
01-Sep-1995,41.62962998846484
02-Sep-1995,41.656652678018204
03-Sep-1995,41.68435035407421
04-Sep-1995,41.712716767694275
05-Sep-1995,41.741745479512105
06-Sep-1995,41.77142986165817
07-Sep-1995,41.801763099704736
08-Sep-1995,41.83273819470452
09-Sep-1995,41.864347965244775
10-Sep-1995,41.89658504959567
11-Sep-1995,41.92944190787079
12-Sep-1995,41.96291082428284
13-Sep-1995,41.99698390940806
14-Sep-1995,42.031653102546414
15-Sep-1995,42.06691017408728
16-Sep-1995,42.10274672796841
17-Sep-1995,42.13915420415528
18-Sep-1995,42.176123881168095
19-Sep-1995,42.21364687868797
20-Sep-1995,42.25171416016312
21-Sep-1995,42.290316535512325
22-Sep-1995,42.32943123023845
23-Sep-1995,42.36904875538995
24-Sep-1995,42.40915947676215
25-Sep-1995,42.44975361777951
26-Sep-1995,42.49082126236478
27-Sep-1995,42.53235235790198
28-Sep-1995,42.5743367182047
29-Sep-1995,42.616764026523434
30-Sep-1995,42.65962383862833
01-Oct-1995,42.7029055858744
02-Oct-1995,42.74659857836327
03-Oct-1995,42.79069200808039
04-Oct-1995,42.83517495212853
05-Oct-1995,42.880036375933265
06-Oct-1995,42.92526513654425
07-Oct-1995,42.97084998590537
08-Oct-1995,43.01677957421979
09-Oct-1995,43.06304245328084
10-Oct-1995,43.10962707989283
11-Oct-1995,43.15652181927943
12-Oct-1995,43.20371494851865
13-Oct-1995,43.25119466004591
14-Oct-1995,43.2989490651192
15-Oct-1995,43.34696619737589
16-Oct-1995,43.395234016344496
17-Oct-1995,43.44374041104682
18-Oct-1995,43.492473203552244
19-Oct-1995,43.54142015262098
20-Oct-1995,43.590568957296504
21-Oct-1995,43.63990726058571
22-Oct-1995,43.68942265308527
23-Oct-1995,43.73910267668979
24-Oct-1995,43.78893482827014
25-Oct-1995,43.83890656336497
26-Oct-1995,43.88900529992925
27-Oct-1995,43.939218422026656
28-Oct-1995,43.98953328360399
29-Oct-1995,44.03993721220235
30-Oct-1995,44.09041751274848
31-Oct-1995,44.14096147128033
01-Nov-1995,44.191556358750695
02-Nov-1995,44.24218943476293
03-Nov-1995,44.292847951377865
04-Nov-1995,44.34351915687773
05-Nov-1995,44.39419029953114
06-Nov-1995,44.44484863140347
07-Nov-1995,44.49548141209805
08-Nov-1995,44.546075912567716
09-Nov-1995,44.596619418850395
10-Nov-1995,44.647099235872794
11-Nov-1995,44.69750269117606
12-Nov-1995,44.747817138706985
13-Nov-1995,44.79802996252925
14-Nov-1995,44.84812858059784
15-Nov-1995,44.89810044845136
16-Nov-1995,44.947933062960715
17-Nov-1995,44.99761396602049
18-Nov-1995,45.04713074822736
19-Nov-1995,45.09647105258823
20-Nov-1995,45.145622578146565
21-Nov-1995,45.19457308366259
22-Nov-1995,45.24331039120566
23-Nov-1995,45.29182238979761
24-Nov-1995,45.34009703896695
25-Nov-1995,45.38812237235103
26-Nov-1995,45.43588650120786
27-Nov-1995,45.483377617968685
28-Nov-1995,45.53058399972402
29-Nov-1995,45.57749401168505
30-Nov-1995,45.62409611066019
01-Dec-1995,45.67037884844283
02-Dec-1995,45.71633087523612
03-Dec-1995,45.761940942983955
04-Dec-1995,45.80719790873595
05-Dec-1995,45.852090737917734
06-Dec-1995,45.89660850763204
07-Dec-1995,45.94074040986431
08-Dec-1995,45.98447575471622
09-Dec-1995,46.02780397354274
10-Dec-1995,46.07071462211039
11-Dec-1995,46.113197383680564
12-Dec-1995,46.155242072055984
13-Dec-1995,46.19683863462426
14-Dec-1995,46.23797715530814
15-Dec-1995,46.278647857532114
16-Dec-1995,46.31884110709148
17-Dec-1995,46.35854741503473
18-Dec-1995,46.39775744044822
19-Dec-1995,46.4364619932507
20-Dec-1995,46.4746520368904
21-Dec-1995,46.51231869104847
22-Dec-1995,46.54945323424511
23-Dec-1995,46.58604710644574
24-Dec-1995,46.622091911588164
25-Dec-1995,46.65757942006172
26-Dec-1995,46.69250157116642
27-Dec-1995,46.72685047547847
28-Dec-1995,46.760618417210594
29-Dec-1995,46.79379785647635
30-Dec-1995,46.82638143154595
31-Dec-1995,46.8583619610066
01-Jan-1996,46.889732445911044
02-Jan-1996,46.92048607183155
03-Jan-1996,46.95061621089629
04-Jan-1996,46.98011642374582
05-Jan-1996,47.008980461434724
06-Jan-1996,47.037202267298774
07-Jan-1996,47.06477597873246
08-Jan-1996,47.09169592894274
09-Jan-1996,47.11795664861228
10-Jan-1996,47.14355286753555
11-Jan-1996,47.16847951616556
12-Jan-1996,47.19273172713059
13-Jan-1996,47.216304836662495
14-Jan-1996,47.239194385992015
15-Jan-1996,47.26139612265735
16-Jan-1996,47.28290600177501
17-Jan-1996,47.30372018723347
18-Jan-1996,47.32383505282647
19-Jan-1996,47.343247183336274
20-Jan-1996,47.36195337553602
21-Jan-1996,47.37995063914798
22-Jan-1996,47.39723619772117
23-Jan-1996,47.41380748946193
24-Jan-1996,47.42966216798581
25-Jan-1996,47.44479810301948
26-Jan-1996,47.459213381025926
27-Jan-1996,47.472906305776924
28-Jan-1996,47.48587539885084
29-Jan-1996,47.49811940007458
30-Jan-1996,47.50963726789511
31-Jan-1996,47.520428179687556
01-Feb-1996,47.530491532000795
02-Feb-1996,47.53982694073453
03-Feb-1996,47.548434241254306
04-Feb-1996,47.55631348843969
05-Feb-1996,47.563464956667964
06-Feb-1996,47.56988913973354
07-Feb-1996,47.57558675070027
08-Feb-1996,47.580558721692135
09-Feb-1996,47.584806203614924
10-Feb-1996,47.58833056581587
11-Feb-1996,47.59113339567992
12-Feb-1996,47.593216498155186
13-Feb-1996,47.59458189522324
14-Feb-1996,47.595231825294256
15-Feb-1996,47.595168742549994
16-Feb-1996,47.59439531620964
17-Feb-1996,47.59291442974652
18-Feb-1996,47.59072918002535
19-Feb-1996,47.58784287639343
20-Feb-1996,47.584259039690636
21-Feb-1996,47.57998140121602
22-Feb-1996,47.57501390161315
23-Feb-1996,47.569360689706066
24-Feb-1996,47.56302612127479
25-Feb-1996,47.55601475775366
26-Feb-1996,47.54833136489262
27-Feb-1996,47.53998091133147
28-Feb-1996,47.53096856714166
29-Feb-1996,47.521299702279705
01-Mar-1996,47.51097988501104
02-Mar-1996,47.50001488024433
03-Mar-1996,47.48841064783953
04-Mar-1996,47.476173340824865
05-Mar-1996,47.46330930359122
06-Mar-1996,47.44982506999631
07-Mar-1996,47.43572736143521
08-Mar-1996,47.42102308485623
09-Mar-1996,47.40571933069692
10-Mar-1996,47.389823370803164
11-Mar-1996,47.37334265625372
12-Mar-1996,47.35628481517348
13-Mar-1996,47.33865765045137
14-Mar-1996,47.320469137450466
15-Mar-1996,47.30172742162192
16-Mar-1996,47.282440816114566
17-Mar-1996,47.2626177992909
18-Mar-1996,47.24226701222348
19-Mar-1996,47.221397256143966
20-Mar-1996,47.200017489813064
21-Mar-1996,47.17813682689143
22-Mar-1996,47.15576453321305
23-Mar-1996,47.13291002406602
24-Mar-1996,47.10958286137575
25-Mar-1996,47.08579275089884
26-Mar-1996,47.06154953931934
27-Mar-1996,47.03686321135906
28-Mar-1996,47.01174388679042
29-Mar-1996,46.986201817466615
30-Mar-1996,46.96024738425822
31-Mar-1996,46.933891093987995
01-Apr-1996,46.907143576329
02-Apr-1996,46.88001558062813
03-Apr-1996,46.85251797275155
04-Apr-1996,46.82466173183391
05-Apr-1996,46.79645794705627
06-Apr-1996,46.767917814328555
07-Apr-1996,46.73905263300387
08-Apr-1996,46.709873802498066
09-Apr-1996,46.68039281894428
10-Apr-1996,46.65062127175785
11-Apr-1996,46.620570840214256
12-Apr-1996,46.59025329000102
13-Apr-1996,46.559680469701846
14-Apr-1996,46.5288643073194
15-Apr-1996,46.49781680670681
16-Apr-1996,46.46191578016189
17-Apr-1996,46.42579272471109
18-Apr-1996,46.38945985040064
19-Apr-1996,46.35292942877447
20-Apr-1996,46.316213789272915
21-Apr-1996,46.279325315544035
22-Apr-1996,46.2422764418094
23-Apr-1996,46.20507964914861
24-Apr-1996,46.1677474618141
25-Apr-1996,46.1302924435334
26-Apr-1996,46.0927271937549
27-Apr-1996,46.05506434395024
28-Apr-1996,46.01731655383537
29-Apr-1996,45.97949650765525
30-Apr-1996,45.941616910389094
01-May-1996,45.90369048402181
02-May-1996,45.865729963737955
03-May-1996,45.82774809418437
04-May-1996,45.78975762565723
05-May-1996,45.75177131036029
06-May-1996,45.7138018985943
07-May-1996,45.675862134992414
08-May-1996,45.63796475475738
09-May-1996,45.600122479855976
