date,interpolated_smoothed_head (masl)
05-Oct-1997,31.441098201442323
06-Oct-1997,31.44452529346258
07-Oct-1997,31.44791793749035
08-Oct-1997,31.451276133525635
09-Oct-1997,31.45459988156844
10-Oct-1997,31.45788918161877
11-Oct-1997,31.46114403367661
12-Oct-1997,31.464364437741974
13-Oct-1997,31.467550393814854
14-Oct-1997,31.470701901895247
15-Oct-1997,31.473985880586977
16-Oct-1997,31.477402329890033
17-Oct-1997,31.480951249804423
18-Oct-1997,31.484632640330144
19-Oct-1997,31.488446501467198
20-Oct-1997,31.492392833215582
21-Oct-1997,31.496471635575297
22-Oct-1997,31.50068290854634
23-Oct-1997,31.50502665212872
24-Oct-1997,31.509502866322432
25-Oct-1997,31.514111551127478
26-Oct-1997,31.51885270654385
27-Oct-1997,31.523726332571556
28-Oct-1997,31.528732429210596
29-Oct-1997,31.533870996460966
30-Oct-1997,31.539142034322662
31-Oct-1997,31.5445455427957
01-Nov-1997,31.550081521880063
02-Nov-1997,31.555749971575757
03-Nov-1997,31.56155089188278
04-Nov-1997,31.56748428280114
05-Nov-1997,31.573550144330834
06-Nov-1997,31.579748476471856
07-Nov-1997,31.58607927922421
08-Nov-1997,31.592542552587894
09-Nov-1997,31.599138296562913
10-Nov-1997,31.60586651114926
11-Nov-1997,31.61272719634694
12-Nov-1997,31.619720352155948
13-Nov-1997,31.62684597857629
14-Nov-1997,31.634104075607965
15-Nov-1997,31.641494643250976
16-Nov-1997,31.648890602846542
17-Nov-1997,31.65629195439467
18-Nov-1997,31.66369869789536
19-Nov-1997,31.671110833348614
20-Nov-1997,31.678528360754424
21-Nov-1997,31.6859512801128
22-Nov-1997,31.693379591423735
23-Nov-1997,31.700813294687233
24-Nov-1997,31.708252389903294
25-Nov-1997,31.715696877071913
26-Nov-1997,31.723146756193092
27-Nov-1997,31.730602027266837
28-Nov-1997,31.738062690293145
29-Nov-1997,31.745528745272008
30-Nov-1997,31.753000192203434
01-Dec-1997,31.760477031087426
02-Dec-1997,31.767959261923977
03-Dec-1997,31.77544688471309
04-Dec-1997,31.782939899454764
05-Dec-1997,31.790438306148996
06-Dec-1997,31.797942104795794
07-Dec-1997,31.80545129539515
08-Dec-1997,31.81296587794707
09-Dec-1997,31.82048585245155
10-Dec-1997,31.828011218908593
11-Dec-1997,31.835541977318197
12-Dec-1997,31.84307812768036
13-Dec-1997,31.850619669995087
14-Dec-1997,31.858166604262376
15-Dec-1997,31.865718930482227
16-Dec-1997,31.873276648654635
17-Dec-1997,31.88083975877961
18-Dec-1997,31.888408260857148
19-Dec-1997,31.89598215488724
20-Dec-1997,31.903561440869893
21-Dec-1997,31.911146118805114
22-Dec-1997,31.918736188692897
23-Dec-1997,31.92633165053324
24-Dec-1997,31.93393250432614
25-Dec-1997,31.941538750071604
26-Dec-1997,31.949150387769635
27-Dec-1997,31.956767417420224
28-Dec-1997,31.964281891016356
29-Dec-1997,31.971693808558037
30-Dec-1997,31.979003170045267
31-Dec-1997,31.986209975478047
01-Jan-1998,31.993314224856366
02-Jan-1998,32.000315918180235
03-Jan-1998,32.007215055449656
04-Jan-1998,32.01401163666463
05-Jan-1998,32.02070566182514
06-Jan-1998,32.027297130931196
07-Jan-1998,32.0337860439828
08-Jan-1998,32.04017240097996
09-Jan-1998,32.046456201922666
10-Jan-1998,32.052637446810905
11-Jan-1998,32.0587161356447
12-Jan-1998,32.064692268424054
13-Jan-1998,32.07056584514894
14-Jan-1998,32.07633686581938
15-Jan-1998,32.08200533043536
16-Jan-1998,32.0875712389969
17-Jan-1998,32.09303459150398
18-Jan-1998,32.0983953879566
19-Jan-1998,32.10365362835477
20-Jan-1998,32.10880931269849
21-Jan-1998,32.11386244098776
22-Jan-1998,32.11881301322258
23-Jan-1998,32.123661029402946
24-Jan-1998,32.12840648952886
25-Jan-1998,32.13304939360031
26-Jan-1998,32.13758974161731
27-Jan-1998,32.142027533579856
28-Jan-1998,32.14636276948796
29-Jan-1998,32.15059544934161
30-Jan-1998,32.1547255731408
31-Jan-1998,32.15867232916759
01-Feb-1998,32.16243571742195
02-Feb-1998,32.166015737903905
03-Feb-1998,32.16941239061345
04-Feb-1998,32.172625675550584
05-Feb-1998,32.175655592715316
06-Feb-1998,32.17850214210762
07-Feb-1998,32.181165323727534
08-Feb-1998,32.18364513757503
09-Feb-1998,32.1859415836501
10-Feb-1998,32.18805466195277
11-Feb-1998,32.189984372483025
12-Feb-1998,32.191730715240865
13-Feb-1998,32.1932936902263
14-Feb-1998,32.194673297439316
15-Feb-1998,32.19613454453881
16-Feb-1998,32.19767743152475
17-Feb-1998,32.199301958397164
18-Feb-1998,32.201008125156044
19-Feb-1998,32.20279593180138
20-Feb-1998,32.20466537833319
21-Feb-1998,32.206616464751455
22-Feb-1998,32.20864919105618
23-Feb-1998,32.210763557247375
24-Feb-1998,32.212959563325036
25-Feb-1998,32.21523720928916
26-Feb-1998,32.21759649513975
27-Feb-1998,32.22003742087679
28-Feb-1998,32.22255998650031
01-Mar-1998,32.22513328139482
02-Mar-1998,32.227757305560324
03-Mar-1998,32.230432058996826
04-Mar-1998,32.23315754170432
05-Mar-1998,32.235933753682815
06-Mar-1998,32.2387606949323
07-Mar-1998,32.24163836545279
08-Mar-1998,32.244566765244286
09-Mar-1998,32.24754589430677
10-Mar-1998,32.25057575264024
11-Mar-1998,32.25365634024472
12-Mar-1998,32.25678765712019
13-Mar-1998,32.259969703266655
14-Mar-1998,32.26320247868412
15-Mar-1998,32.26648598337258
16-Mar-1998,32.26982021733203
17-Mar-1998,32.273205180562485
18-Mar-1998,32.27664087306394
19-Mar-1998,32.280127294836376
20-Mar-1998,32.28366444587982
21-Mar-1998,32.28725232619426
22-Mar-1998,32.2908909357797
23-Mar-1998,32.29458027463613
24-Mar-1998,32.29832034276356
25-Mar-1998,32.30211114016199
26-Mar-1998,32.30595266683141
27-Mar-1998,32.30984492277182
28-Mar-1998,32.31378790798324
29-Mar-1998,32.31778162246565
30-Mar-1998,32.32182606621906
31-Mar-1998,32.32592123924346
01-Apr-1998,32.33006714153886
02-Apr-1998,32.33426377310526
03-Apr-1998,32.33851113394265
04-Apr-1998,32.342809224051045
05-Apr-1998,32.34715804343043
06-Apr-1998,32.351557592080816
07-Apr-1998,32.356007870002195
08-Apr-1998,32.36050887719457
09-Apr-1998,32.36506061365794
10-Apr-1998,32.36966307939231
11-Apr-1998,32.37431627439768
12-Apr-1998,32.37902019867404
13-Apr-1998,32.3837748522214
14-Apr-1998,32.38858023503976
15-Apr-1998,32.39343634712911
16-Apr-1998,32.398343188489456
17-Apr-1998,32.4033007591208
18-Apr-1998,32.40830905902314
19-Apr-1998,32.41336808819648
20-Apr-1998,32.41847784664081
21-Apr-1998,32.42363833435614
22-Apr-1998,32.428849551342466
23-Apr-1998,32.434111497599794
24-Apr-1998,32.43942417312812
25-Apr-1998,32.44478757792743
26-Apr-1998,32.45020171199774
27-Apr-1998,32.45566657533906
28-Apr-1998,32.461182167951364
29-Apr-1998,32.46674848983466
30-Apr-1998,32.47236554098896
01-May-1998,32.47803332141426
02-May-1998,32.483751831110546
03-May-1998,32.489521070077835
04-May-1998,32.49534103831613
05-May-1998,32.50121173582541
06-May-1998,32.50713316260568
07-May-1998,32.513105318656955
08-May-1998,32.51912820397922
09-May-1998,32.52520181857249
10-May-1998,32.531326162436756
11-May-1998,32.537501235572016
12-May-1998,32.54372703797827
13-May-1998,32.55000356965553
14-May-1998,32.55633083060377
15-May-1998,32.56270882082302
16-May-1998,32.569137540313264
17-May-1998,32.575616989074504
18-May-1998,32.58214716710674
19-May-1998,32.588728074409964
20-May-1998,32.59535971098419
21-May-1998,32.60204207682943
22-May-1998,32.608775171945645
23-May-1998,32.615558996332865
24-May-1998,32.62239354999108
25-May-1998,32.62927883292029
26-May-1998,32.63621484512049
27-May-1998,32.6432015865917
28-May-1998,32.6502390573339
29-May-1998,32.6573272573471
30-May-1998,32.664466186631294
31-May-1998,32.67165584518648
01-Jun-1998,32.67889623301266
02-Jun-1998,32.68618735010985
03-Jun-1998,32.693529196478025
04-Jun-1998,32.7009217721172
05-Jun-1998,32.70836507702737
06-Jun-1998,32.715859111208545
07-Jun-1998,32.723403874660704
08-Jun-1998,32.730999367383866
09-Jun-1998,32.738645589378024
10-Jun-1998,32.74634254064318
11-Jun-1998,32.75409022117933
12-Jun-1998,32.761888630986476
13-Jun-1998,32.76973777006462
14-Jun-1998,32.77763763841377
15-Jun-1998,32.7855882360339
16-Jun-1998,32.793589562925035
17-Jun-1998,32.80164161908717
18-Jun-1998,32.809744404520295
19-Jun-1998,32.81789791922442
20-Jun-1998,32.826102163199536
21-Jun-1998,32.834357136445654
22-Jun-1998,32.84266283896277
23-Jun-1998,32.851019270750875
24-Jun-1998,32.85942643180998
25-Jun-1998,32.867884322140085
26-Jun-1998,32.87639294174119
27-Jun-1998,32.884952290613285
28-Jun-1998,32.89356236875637
29-Jun-1998,32.902223176170466
30-Jun-1998,32.91093471285554
01-Jul-1998,32.91969697881163
02-Jul-1998,32.928509974038704
03-Jul-1998,32.93737369853678
04-Jul-1998,32.94628815230585
05-Jul-1998,32.955253335345915
06-Jul-1998,32.96426924765698
07-Jul-1998,32.97333588923904
08-Jul-1998,32.98245326009209
09-Jul-1998,32.99162136021615
10-Jul-1998,33.000840189611196
11-Jul-1998,33.010109748277245
12-Jul-1998,33.01943003621429
13-Jul-1998,33.028801053422335
14-Jul-1998,33.03822279990137
15-Jul-1998,33.0476952756514
16-Jul-1998,33.05721848067243
17-Jul-1998,33.06679241496445
18-Jul-1998,33.07641707852748
19-Jul-1998,33.086092471361496
20-Jul-1998,33.09581859346651
21-Jul-1998,33.10559544484252
22-Jul-1998,33.11542302548953
23-Jul-1998,33.125301335407535
24-Jul-1998,33.13523037459653
25-Jul-1998,33.14521014305654
26-Jul-1998,33.15524064078753
27-Jul-1998,33.16532186778952
28-Jul-1998,33.17545382406251
29-Jul-1998,33.18563650960649
30-Jul-1998,33.195869924421466
31-Jul-1998,33.20615406850744
01-Aug-1998,33.216488941864405
02-Aug-1998,33.22687454449238
03-Aug-1998,33.23731087639134
04-Aug-1998,33.24779793756131
05-Aug-1998,33.25833572800227
06-Aug-1998,33.268924247714224
07-Aug-1998,33.27956349669717
08-Aug-1998,33.29025347495112
09-Aug-1998,33.30099418247606
10-Aug-1998,33.31178561927201
11-Aug-1998,33.32262778533894
12-Aug-1998,33.33352068067688
13-Aug-1998,33.3444643052858
14-Aug-1998,33.35545865916573
15-Aug-1998,33.36650374231665
16-Aug-1998,33.377599554738566
17-Aug-1998,33.38874609643149
18-Aug-1998,33.3999433673954
19-Aug-1998,33.411191367630316
20-Aug-1998,33.42249009713622
21-Aug-1998,33.43383955591312
22-Aug-1998,33.44523974396101
23-Aug-1998,33.45669066127991
24-Aug-1998,33.4681923078698
25-Aug-1998,33.47974468373069
26-Aug-1998,33.49134778886257
27-Aug-1998,33.503001623265455
28-Aug-1998,33.514706186939335
29-Aug-1998,33.526461479884205
30-Aug-1998,33.53826750210008
31-Aug-1998,33.550124253586944
01-Sep-1998,33.56203173434481
02-Sep-1998,33.573989944373665
03-Sep-1998,33.585998883673525
04-Sep-1998,33.598058552244375
05-Sep-1998,33.610168950086226
06-Sep-1998,33.622330077199074
07-Sep-1998,33.634541933582916
08-Sep-1998,33.646804519237755
09-Sep-1998,33.65911783416359
10-Sep-1998,33.67148187836042
11-Sep-1998,33.68389665182824
12-Sep-1998,33.69636215456706
13-Sep-1998,33.70887838657689
14-Sep-1998,33.72144534785771
15-Sep-1998,33.73406303840952
16-Sep-1998,33.74673145823233
17-Sep-1998,33.759450607326144
18-Sep-1998,33.772220485690944
19-Sep-1998,33.78504109332675
20-Sep-1998,33.79791243023354
21-Sep-1998,33.81083449641133
22-Sep-1998,33.82380729186012
23-Sep-1998,33.83683081657991
24-Sep-1998,33.8499050705707
25-Sep-1998,33.863030053832475
26-Sep-1998,33.87620576636525
27-Sep-1998,33.889432208169026
28-Sep-1998,33.902709379243795
29-Sep-1998,33.91603727958956
30-Sep-1998,33.92941590920632
01-Oct-1998,33.942845268094075
02-Oct-1998,33.95632535625283
03-Oct-1998,33.96985617368259
04-Oct-1998,33.98343772038334
05-Oct-1998,33.99706999635508
06-Oct-1998,34.01075300159782
07-Oct-1998,34.02448673611156
08-Oct-1998,34.03827119989629
09-Oct-1998,34.05178117095787
10-Oct-1998,34.06483631032745
11-Oct-1998,34.07743661800504
12-Oct-1998,34.089582093990636
13-Oct-1998,34.101272738284244
14-Oct-1998,34.11250855088587
15-Oct-1998,34.123289531795486
16-Oct-1998,34.13361568101311
17-Oct-1998,34.14348699853875
18-Oct-1998,34.152903484372395
19-Oct-1998,34.16186513851405
20-Oct-1998,34.17037196096371
21-Oct-1998,34.17842395172138
22-Oct-1998,34.18602111078706
23-Oct-1998,34.19316343816075
24-Oct-1998,34.199850933842455
25-Oct-1998,34.20637573749783
26-Oct-1998,34.21273784912688
27-Oct-1998,34.21893726872961
28-Oct-1998,34.22497399630602
29-Oct-1998,34.230848031856105
30-Oct-1998,34.23655937537987
31-Oct-1998,34.242108026877304
01-Nov-1998,34.247493986348424
02-Nov-1998,34.252717253793215
03-Nov-1998,34.25777782921169
04-Nov-1998,34.26267571260384
05-Nov-1998,34.267410903969655
06-Nov-1998,34.27198340330916
07-Nov-1998,34.276393210622345
08-Nov-1998,34.2806403259092
09-Nov-1998,34.28472474916973
10-Nov-1998,34.28864648040395
11-Nov-1998,34.29240551961184
12-Nov-1998,34.296001866793404
13-Nov-1998,34.299435521948645
14-Nov-1998,34.302706485077564
15-Nov-1998,34.30581475618016
16-Nov-1998,34.308760335256444
17-Nov-1998,34.311543222306405
18-Nov-1998,34.31416341733004
19-Nov-1998,34.31662092032736
20-Nov-1998,34.31891573129835
21-Nov-1998,34.32104785024301
22-Nov-1998,34.323017277161355
23-Nov-1998,34.324824012053384
24-Nov-1998,34.32646805491908
25-Nov-1998,34.32794940575846
26-Nov-1998,34.329268064571515
27-Nov-1998,34.33042403135824
28-Nov-1998,34.331417306118645
29-Nov-1998,34.332247888852734
30-Nov-1998,34.3329157795605
01-Dec-1998,34.33342097824194
02-Dec-1998,34.333763484897055
03-Dec-1998,34.33394329952584
04-Dec-1998,34.33396042212832
05-Dec-1998,34.333814852704464
06-Dec-1998,34.33350659125429
07-Dec-1998,34.33303563777779
08-Dec-1998,34.33240199227497
09-Dec-1998,34.33160565474582
10-Dec-1998,34.33064662519036
11-Dec-1998,34.32952490360858
12-Dec-1998,34.328240490000475
13-Dec-1998,34.32679338436605
14-Dec-1998,34.32518358670529
15-Dec-1998,34.32341109701822
16-Dec-1998,34.32147591530483
17-Dec-1998,34.31937804156511
18-Dec-1998,34.31711747579907
19-Dec-1998,34.3146942180067
20-Dec-1998,34.31210826818801
21-Dec-1998,34.309359626343
22-Dec-1998,34.30644829247168
23-Dec-1998,34.303374266574025
24-Dec-1998,34.30013754865004
25-Dec-1998,34.296738138699745
26-Dec-1998,34.29317603672312
27-Dec-1998,34.28945124272017
28-Dec-1998,34.28556375669089
29-Dec-1998,34.2815135786353
30-Dec-1998,34.27730070855339
31-Dec-1998,34.272925146445154
01-Jan-1999,34.268386892310595
02-Jan-1999,34.26368594614971
03-Jan-1999,34.258822307962504
04-Jan-1999,34.253795977748986
05-Jan-1999,34.248606955509146
06-Jan-1999,34.24325524124298
07-Jan-1999,34.237740834950486
08-Jan-1999,34.23206373663167
09-Jan-1999,34.226223946286545
10-Jan-1999,34.220221463915095
11-Jan-1999,34.214056289517316
12-Jan-1999,34.207728423093215
13-Jan-1999,34.201237864642785
14-Jan-1999,34.19458461416603
15-Jan-1999,34.18776867166296
16-Jan-1999,34.180790037133555
17-Jan-1999,34.17364871057784
18-Jan-1999,34.166344691995796
19-Jan-1999,34.158877981387434
20-Jan-1999,34.15124857875274
21-Jan-1999,34.143456484091736
22-Jan-1999,34.13566274946083
23-Jan-1999,34.127867374860024
24-Jan-1999,34.120070360289304
25-Jan-1999,34.1122717057487
26-Jan-1999,34.10447141123818
27-Jan-1999,34.09666947675777
28-Jan-1999,34.08886590230746
29-Jan-1999,34.08106068788725
30-Jan-1999,34.07325383349715
31-Jan-1999,34.065445339137135
01-Feb-1999,34.05763520480722
02-Feb-1999,34.049929776049325
03-Feb-1999,34.04232905286346
04-Feb-1999,34.03483303524961
05-Feb-1999,34.027441723207794
06-Feb-1999,34.020155116737996
07-Feb-1999,34.01297321584023
08-Feb-1999,34.0058960205145
09-Feb-1999,33.998923530760784
10-Feb-1999,33.992055746579105
11-Feb-1999,33.985292667969446
12-Feb-1999,33.97863429493181
13-Feb-1999,33.9720806274662
14-Feb-1999,33.965631665572616
15-Feb-1999,33.959287409251054
16-Feb-1999,33.95304785850152
17-Feb-1999,33.94691301332402
18-Feb-1999,33.94088287371854
19-Feb-1999,33.93495743968509
20-Feb-1999,33.92913671122366
21-Feb-1999,33.923420688334254
22-Feb-1999,33.917809371016865
23-Feb-1999,33.91230275927151
24-Feb-1999,33.90690085309817
25-Feb-1999,33.90160365249687
26-Feb-1999,33.8964111574676
27-Feb-1999,33.89132336801034
28-Feb-1999,33.88634028412512
01-Mar-1999,33.88146190581192
02-Mar-1999,33.876688233070745
03-Mar-1999,33.87201926590159
04-Mar-1999,33.86745500430447
05-Mar-1999,33.86299544827937
06-Mar-1999,33.858640597826295
07-Mar-1999,33.85439045294525
08-Mar-1999,33.85024501363624
09-Mar-1999,33.84620427989925
10-Mar-1999,33.84226825173428
11-Mar-1999,33.83843692914134
12-Mar-1999,33.83471031212041
13-Mar-1999,33.83116086956533
14-Mar-1999,33.82778860147611
15-Mar-1999,33.82459350785274
16-Mar-1999,33.82157558869522
17-Mar-1999,33.818734844003544
18-Mar-1999,33.81607127377772
19-Mar-1999,33.81358487801775
20-Mar-1999,33.81127565672363
21-Mar-1999,33.80914360989535
22-Mar-1999,33.807188737532925
23-Mar-1999,33.80541103963635
24-Mar-1999,33.80381051620562
25-Mar-1999,33.80238716724075
26-Mar-1999,33.80114099274173
27-Mar-1999,33.79991930992762
28-Mar-1999,33.79872211879844
29-Mar-1999,33.79754941935418
30-Mar-1999,33.796401211594855
31-Mar-1999,33.795277495520445
01-Apr-1999,33.79417827113096
02-Apr-1999,33.79310353842641
03-Apr-1999,33.792053297406774
04-Apr-1999,33.79102754807205
05-Apr-1999,33.79002629042226
06-Apr-1999,33.78904952445738
07-Apr-1999,33.78809725017744
08-Apr-1999,33.78716946758241
09-Apr-1999,33.786266176672314
10-Apr-1999,33.78538737744715
11-Apr-1999,33.78453306990689
12-Apr-1999,33.78370325405157
13-Apr-1999,33.782897929881166
14-Apr-1999,33.782117097395684
15-Apr-1999,33.781360756595134
16-Apr-1999,33.780628907479496
17-Apr-1999,33.77992155004879
18-Apr-1999,33.77923868430301
19-Apr-1999,33.77858031024215
20-Apr-1999,33.77794642786621
21-Apr-1999,33.777337037175194
22-Apr-1999,33.776752138169094
23-Apr-1999,33.77619173084793
24-Apr-1999,33.77565581521168
25-Apr-1999,33.775144391260355
26-Apr-1999,33.77465745899396
27-Apr-1999,33.77419501841249
28-Apr-1999,33.77375706951594
29-Apr-1999,33.773343612304316
30-Apr-1999,33.77295464677762
01-May-1999,33.772590172935836
02-May-1999,33.77225019077898
03-May-1999,33.77193470030704
04-May-1999,33.771643701520034
05-May-1999,33.77137719441795
06-May-1999,33.77113517900078
07-May-1999,33.77091765526853
08-May-1999,33.77072462322121
09-May-1999,33.770556082858825
10-May-1999,33.77041203418136
11-May-1999,33.77029247718882
12-May-1999,33.7701974118812
13-May-1999,33.770126838258506
14-May-1999,33.77008075632073
15-May-1999,33.77005916606788
16-May-1999,33.77006206749996
17-May-1999,33.77008946061695
18-May-1999,33.77014134541887
19-May-1999,33.770217721905716
20-May-1999,33.77031859007748
21-May-1999,33.77044394993417
22-May-1999,33.770593801475776
23-May-1999,33.77076814470231
24-May-1999,33.770966979613775
25-May-1999,33.771190306210165
26-May-1999,33.771438124491475
27-May-1999,33.77171043445771
28-May-1999,33.77200723610887
29-May-1999,33.772328529444955
30-May-1999,33.77267431446596
31-May-1999,33.77304459117188
01-Jun-1999,33.77343935956273
02-Jun-1999,33.773858619638496
03-Jun-1999,33.774302371399195
04-Jun-1999,33.77477061484481
05-Jun-1999,33.77526334997535
06-Jun-1999,33.775780576790815
07-Jun-1999,33.7763222952912
08-Jun-1999,33.77688850547652
09-Jun-1999,33.77747920734676
10-Jun-1999,33.77809440090193
11-Jun-1999,33.778734086142016
12-Jun-1999,33.77939826306703
13-Jun-1999,33.78008693167697
14-Jun-1999,33.78080009197183
15-Jun-1999,33.7815377439516
16-Jun-1999,33.782299887616304
17-Jun-1999,33.78308652296593
18-Jun-1999,33.783897650000476
19-Jun-1999,33.78473326871995
20-Jun-1999,33.785593379124336
21-Jun-1999,33.78647798121366
22-Jun-1999,33.787387074987905
23-Jun-1999,33.78832066044707
24-Jun-1999,33.78927873759117
25-Jun-1999,33.790261306420184
26-Jun-1999,33.791268366934126
27-Jun-1999,33.792299919132994
28-Jun-1999,33.79335596301678
29-Jun-1999,33.79443649858549
30-Jun-1999,33.79554152583911
01-Jul-1999,33.79667104477767
02-Jul-1999,33.79782505540115
03-Jul-1999,33.79900355770955
04-Jul-1999,33.80020655170287
05-Jul-1999,33.80143403738112
06-Jul-1999,33.80268601474429
07-Jul-1999,33.80396248379239
08-Jul-1999,33.80526344452541
09-Jul-1999,33.80658889694336
10-Jul-1999,33.80793884104623
11-Jul-1999,33.809313276834025
12-Jul-1999,33.810712204306746
13-Jul-1999,33.812135623464386
14-Jul-1999,33.81358353430695
